"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPRO00105","0.478","46","22","15","40","61","0","0","2015-12-03 22:00:00"
"XHPRO00105","0.527","47","31","11","35","65","0","0","2015-12-03 23:00:00"
"XHPRO00105","0.696","51","47","7","41","84","0","0","2015-12-04"
"XHPRO00105","0.798","56","50","2","41","83","0","0","2015-12-04 01:00:00"
"XHPRO00105","0.859","59","55","1","40","113","0","0","2015-12-04 02:00:00"
"XHPRO00105","0.944","58","47","1","51","117","0","0","2015-12-04 03:00:00"
"XHPRO00105","0.584","55","59","3","38","92","0","0","2015-12-04 04:00:00"
"XHPRO00105","0.556","53","51","4","35","88","0","0","2015-12-04 05:00:00"
"XHPRO00105","0.528","49","44","7","38","81","0","0","2015-12-04 06:00:00"
"XHPRO00105","0.614","54","62","3","31","76","0","0","2015-12-04 07:00:00"
"XHPRO00105","0.636","58","109","4","37","86","0","0","2015-12-04 08:00:00"
"XHPRO00105","0.531","46","194","24","35","89","0","0","2015-12-04 10:00:00"
"XHPRO00105","0.389","26","40","45","19","47","0","0","2015-12-04 11:00:00"
"XHPRO00105","0.406","27","55","44","11","39","0","0","2015-12-04 12:00:00"
"XHPRO00105","0.418","30","75","43","8","39","0","0","2015-12-04 13:00:00"
"XHPRO00105","0.404","31","84","44","5","41","0","0","2015-12-04 14:00:00"
"XHPRO00105","0.425","34","81","42","21","47","0","0","2015-12-04 15:00:00"
"XHPRO00105","1.025","64","84","24","44","147","0","0","2015-12-04 16:00:00"
"XHPRO00105","1.074","73","89","13","56","118","0","0","2015-12-04 17:00:00"
"XHPRO00105","1.137","80","65","5","63","120","0","0","2015-12-04 18:00:00"
"XHPRO00105","1.422","86","79","2","103","175","0","0","2015-12-04 19:00:00"
"XHPRO00105","1.582","86","108","2","112","180","0","0","2015-12-04 20:00:00"
"XHPRO00105","1.706","88","108","1","114","172","0","0","2015-12-04 21:00:00"
"XHPRO00105","1.819","86","113","2","117","216","0","0","2015-12-04 22:00:00"
"XHPRO00105","1.457","79","155","1","95","167","0","0","2015-12-04 23:00:00"
"XHPRO00105","1.281","75","245","1","73","178","0","0","2015-12-05"
"XHPRO00105","1.062","72","185","1","71","145","0","0","2015-12-05 01:00:00"
"XHPRO00105","0.996","72","209","1","69","156","0","0","2015-12-05 02:00:00"
"XHPRO00105","0.755","70","103","1","54","99","0","0","2015-12-05 03:00:00"
"XHPRO00105","0.711","68","167","2","53","102","0","0","2015-12-05 04:00:00"
"XHPRO00105","0.849","69","233","1","48","118","0","0","2015-12-05 05:00:00"
"XHPRO00105","0.935","69","196","1","43","139","0","0","2015-12-05 06:00:00"
"XHPRO00105","0.944","69","180","1","50","135","0","0","2015-12-05 07:00:00"
"XHPRO00105","1.042","67","162","2","47","124","0","0","2015-12-05 08:00:00"
"XHPRO00105","1.05","64","152","6","56","120","0","0","2015-12-05 09:00:00"
"XHPRO00105","1.127","62","153","10","59","141","0","0","2015-12-05 10:00:00"
"XHPRO00105","1.169","66","122","14","51","148","0","0","2015-12-05 11:00:00"
"XHPRO00105","0.97","53","73","30","48","90","0","0","2015-12-05 12:00:00"
"XHPRO00105","0.73","42","44","47","46","70","0","0","2015-12-05 13:00:00"
"XHPRO00105","0.774","33","32","57","42","72","0","0","2015-12-05 14:00:00"
"XHPRO00105","0.877","32","38","64","43","104","0","0","2015-12-05 15:00:00"
"XHPRO00105","0.876","39","36","65","52","123","0","0","2015-12-05 16:00:00"
"XHPRO00105","0.901","61","46","43","92","134","0","0","2015-12-05 17:00:00"
"XHPRO00105","0.873","67","49","29","89","125","0","0","2015-12-05 18:00:00"
"XHPRO00105","0.914","77","39","17","55","118","0","0","2015-12-05 19:00:00"
"XHPRO00105","1.223","92","48","4","98","143","0","0","2015-12-05 20:00:00"
"XHPRO00105","1.575","95","91","2","124","196","0","0","2015-12-05 21:00:00"
"XHPRO00105","1.367","89","109","1","133","180","0","0","2015-12-05 22:00:00"
"XHPRO00105","1.456","91","120","1","114","170","0","0","2015-12-05 23:00:00"
"XHPRO00105","2.284","95","139","2","162","226","0","0","2015-12-06"
"XHPRO00105","2.718","97","130","2","182","297","0","0","2015-12-06 01:00:00"
"XHPRO00105","2.566","97","121","1","188","295","0","0","2015-12-06 02:00:00"
"XHPRO00105","1.845","81","75","0","158","220","0","0","2015-12-06 03:00:00"
"XHPRO00105","2.135","73","83","1","166","238","0","0","2015-12-06 04:00:00"
"XHPRO00105","2.667","72","85","1","200","297","0","0","2015-12-06 05:00:00"
"XHPRO00105","2.611","71","83","0","188","306","0","0","2015-12-06 06:00:00"
"XHPRO00105","2.499","71","122","0","158","264","0","0","2015-12-06 07:00:00"
"XHPRO00105","2.609","69","109","0","149","249","0","0","2015-12-06 08:00:00"
"XHPRO00105","2.097","68","117","2","111","216","0","0","2015-12-06 09:00:00"
"XHPRO00105","1.804","63","135","3","85","196","0","0","2015-12-06 10:00:00"
"XHPRO00105","1.933","71","177","4","94","204","0","0","2015-12-06 11:00:00"
"XHPRO00105","1.887","80","151","5","98","197","0","0","2015-12-06 12:00:00"
"XHPRO00105","2.225","91","157","5","110","231","0","0","2015-12-06 13:00:00"
"XHPRO00105","2.853","97","139","7","143","264","0","0","2015-12-06 14:00:00"
"XHPRO00105","2.868","109","161","9","181","249","0","0","2015-12-06 15:00:00"
"XHPRO00105","2.5","113","152","8","199","293","0","0","2015-12-06 16:00:00"
"XHPRO00105","3.13","139","213","2","289","379","0","0","2015-12-06 17:00:00"
"XHPRO00105","3.088","136","192","1","311","371","0","0","2015-12-06 18:00:00"
"XHPRO00105","3.658","137","197","1","287","377","0","0","2015-12-06 19:00:00"
"XHPRO00105","3.908","128","185","1","351","477","0","0","2015-12-06 20:00:00"
"XHPRO00105","4.081","129","159","1","337","460","0","0","2015-12-06 21:00:00"
"XHPRO00105","4.394","127","137","1","387","539","0","0","2015-12-06 22:00:00"
"XHPRO00105","4.243","120","161","1","384","530","0","0","2015-12-06 23:00:00"
"XHPRO00105","4.283","125","227","0","433","553","0","0","2015-12-07"
"XHPRO00105","4.223","123","188","0","418","546","0","0","2015-12-07 01:00:00"
"XHPRO00105","3.841","119","185","0","382","509","0","0","2015-12-07 02:00:00"
"XHPRO00105","3.764","110","145","0","353","466","0","0","2015-12-07 03:00:00"
"XHPRO00105","3.416","98","120","0","325","399","0","0","2015-12-07 04:00:00"
"XHPRO00105","3.567","95","116","0","323","420","0","0","2015-12-07 05:00:00"
"XHPRO00105","2.956","90","111","0","258","339","0","0","2015-12-07 06:00:00"
"XHPRO00105","2.697","89","110","0","257","319","0","0","2015-12-07 07:00:00"
"XHPRO00105","2.657","88","123","0","227","311","0","0","2015-12-07 08:00:00"
"XHPRO00105","2.901","88","117","1","255","331","0","0","2015-12-07 09:00:00"
"XHPRO00105","3.057","90","131","2","242","352","0","0","2015-12-07 10:00:00"
"XHPRO00105","2.964","91","124","3","253","359","0","0","2015-12-07 11:00:00"
"XHPRO00105","2.31","86","117","7","221","289","0","0","2015-12-07 12:00:00"
"XHPRO00105","2.046","83","110","12","226","270","0","0","2015-12-07 13:00:00"
"XHPRO00105","1.908","77","98","16","194","256","0","0","2015-12-07 14:00:00"
"XHPRO00105","1.828","80","90","16","174","246","0","0","2015-12-07 15:00:00"
"XHPRO00105","1.915","91","88","11","208","290","0","0","2015-12-07 16:00:00"
"XHPRO00105","1.829","95","86","5","195","275","0","0","2015-12-07 17:00:00"
"XHPRO00105","2.046","95","80","5","211","268","0","0","2015-12-07 18:00:00"
"XHPRO00105","2.189","91","78","7","205","253","0","0","2015-12-07 19:00:00"
"XHPRO00105","3.084","101","87","2","219","294","0","0","2015-12-07 20:00:00"
"XHPRO00105","2.943","102","102","2","224","322","0","0","2015-12-07 21:00:00"
"XHPRO00105","3.307","106","129","1","264","396","0","0","2015-12-07 22:00:00"
"XHPRO00105","3.336","106","141","1","281","403","0","0","2015-12-07 23:00:00"
"XHPRO00105","3.648","105","137","2","302","409","0","0","2015-12-08"
"XHPRO00105","3.47","101","134","1","316","421","0","0","2015-12-08 01:00:00"
"XHPRO00105","3.07","92","140","1","275","386","0","0","2015-12-08 02:00:00"
"XHPRO00105","2.909","90","130","1","279","373","0","0","2015-12-08 03:00:00"
"XHPRO00105","3.152","91","126","1","299","396","0","0","2015-12-08 04:00:00"
"XHPRO00105","3.331","95","151","1","293","409","0","0","2015-12-08 05:00:00"
"XHPRO00105","3.601","96","150","1","297","432","0","0","2015-12-08 06:00:00"
"XHPRO00105","3.551","97","137","1","284","434","0","0","2015-12-08 07:00:00"
"XHPRO00105","3.559","97","139","1","274","416","0","0","2015-12-08 08:00:00"
"XHPRO00105","3.401","98","136","2","292","418","0","0","2015-12-08 09:00:00"
"XHPRO00105","3.815","100","138","2","297","436","0","0","2015-12-08 10:00:00"
"XHPRO00105","3.769","102","155","2","301","427","0","0","2015-12-08 11:00:00"
"XHPRO00105","3.276","100","147","2","327","404","0","0","2015-12-08 12:00:00"
"XHPRO00105","3.638","105","122","2","0","0","0","0","2015-12-08 13:00:00"
"XHPRO00105","3.54","106","126","2","339","457","0","0","2015-12-08 14:00:00"
"XHPRO00105","4.735","1","106","2","370","479","0","0","2015-12-08 15:00:00"
"XHPRO00105","19.588","106","87","2","355","481","0","0","2015-12-08 16:00:00"
"XHPRO00105","3.378","99","74","1","390","493","0","0","2015-12-08 17:00:00"
"XHPRO00105","4.21","97","104","1","379","475","0","0","2015-12-08 18:00:00"
"XHPRO00105","3.662","101","100","1","361","476","0","0","2015-12-08 19:00:00"
"XHPRO00105","4.09","102","115","1","375","503","0","0","2015-12-08 20:00:00"
"XHPRO00105","4.262","100","117","1","404","511","0","0","2015-12-08 21:00:00"
"XHPRO00105","4.737","115","92","1","429","530","0","0","2015-12-08 22:00:00"
"XHPRO00105","5.305","123","77","1","473","575","0","0","2015-12-09"
"XHPRO00105","5.135","122","84","0","468","572","0","0","2015-12-09 01:00:00"
"XHPRO00105","4.773","114","85","0","455","586","0","0","2015-12-09 02:00:00"
"XHPRO00105","4.697","115","73","0","443","549","0","0","2015-12-09 03:00:00"
"XHPRO00105","4.52","115","70","0","435","523","0","0","2015-12-09 04:00:00"
"XHPRO00105","4.498","120","98","0","430","521","0","0","2015-12-09 05:00:00"
"XHPRO00105","4.654","136","111","0","456","559","0","0","2015-12-09 06:00:00"
"XHPRO00105","5.081","134","88","0","508","616","0","0","2015-12-09 07:00:00"
"XHPRO00105","5.297","130","85","0","488","601","0","0","2015-12-09 08:00:00"
"XHPRO00105","4.142","127","95","1","374","464","0","0","2015-12-09 09:00:00"
"XHPRO00105","3.541","108","75","2","310","378","0","0","2015-12-09 10:00:00"
"XHPRO00105","3.33","118","97","4","312","399","0","0","2015-12-09 12:00:00"
"XHPRO00105","3.558","125","89","5","353","449","0","0","2015-12-09 13:00:00"
"XHPRO00105","3.859","136","84","6","375","478","0","0","2015-12-09 14:00:00"
"XHPRO00105","4.131","146","72","5","439","543","0","0","2015-12-09 15:00:00"
"XHPRO00105","4.472","150","54","3","513","612","0","0","2015-12-09 16:00:00"
"XHPRO00105","4.307","148","51","1","500","627","0","0","2015-12-09 17:00:00"
"XHPRO00105","4.215","147","62","0","464","591","0","0","2015-12-09 18:00:00"
"XHPRO00105","3.817","136","61","0","433","555","0","0","2015-12-09 19:00:00"
"XHPRO00105","3.611","126","64","1","402","519","0","0","2015-12-09 20:00:00"
"XHPRO00105","3.356","119","68","0","364","484","0","0","2015-12-09 21:00:00"
"XHPRO00105","3.402","116","76","1","377","477","0","0","2015-12-09 22:00:00"
"XHPRO00105","3.482","116","72","0","368","449","0","0","2015-12-09 23:00:00"
"XHPRO00105","3.306","114","72","0","337","450","0","0","2015-12-10"
"XHPRO00105","3.365","112","73","1","355","481","0","0","2015-12-10 01:00:00"
"XHPRO00105","3.428","108","73","1","359","460","0","0","2015-12-10 02:00:00"
"XHPRO00105","3.641","110","72","1","361","475","0","0","2015-12-10 03:00:00"
"XHPRO00105","4.566","112","74","1","391","508","0","0","2015-12-10 04:00:00"
"XHPRO00105","5.789","116","85","1","475","622","0","0","2015-12-10 05:00:00"
"XHPRO00105","5.749","115","88","1","494","611","0","0","2015-12-10 06:00:00"
"XHPRO00105","5.962","111","77","0","508","634","0","0","2015-12-10 07:00:00"
"XHPRO00105","6.989","103","69","1","521","630","0","0","2015-12-10 08:00:00"
"XHPRO00105","7.231","101","53","0","520","651","0","0","2015-12-10 09:00:00"
"XHPRO00105","6.046","111","59","1","446","522","0","0","2015-12-10 10:00:00"
"XHPRO00105","6.167","113","60","3","456","528","0","0","2015-12-10 11:00:00"
"XHPRO00105","5.109","104","58","6","429","483","0","0","2015-12-10 12:00:00"
"XHPRO00105","4.234","113","128","9","360","399","0","0","2015-12-10 13:00:00"
"XHPRO00105","4.134","112","170","11","360","399","0","0","2015-12-10 14:00:00"
"XHPRO00105","3.954","108","144","14","412","521","0","0","2015-12-10 15:00:00"
"XHPRO00105","4.419","119","101","10","411","492","0","0","2015-12-10 16:00:00"
"XHPRO00105","5.835","128","88","6","364","472","0","0","2015-12-10 17:00:00"
"XHPRO00105","6.256","142","82","1","386","508","0","0","2015-12-10 18:00:00"
"XHPRO00105","4.319","148","79","2","343","443","0","0","2015-12-10 19:00:00"
"XHPRO00105","5.476","154","95","2","249","352","0","0","2015-12-10 20:00:00"
"XHPRO00105","5.314","143","106","1","272","357","0","0","2015-12-10 21:00:00"
"XHPRO00105","4.635","126","81","1","206","302","0","0","2015-12-10 22:00:00"
"XHPRO00105","5.81","132","80","1","248","296","0","0","2015-12-10 23:00:00"
"XHPRO00105","6.752","148","98","1","274","364","0","0","2015-12-11"
"XHPRO00105","6.629","149","102","1","276","375","0","0","2015-12-11 01:00:00"
"XHPRO00105","6.123","143","101","1","270","348","0","0","2015-12-11 02:00:00"
"XHPRO00105","5.439","117","77","1","262","333","0","0","2015-12-11 03:00:00"
"XHPRO00105","5.465","91","91","0","266","333","0","0","2015-12-11 04:00:00"
"XHPRO00105","5.062","78","64","0","224","301","0","0","2015-12-11 05:00:00"
"XHPRO00105","4.568","72","62","0","216","270","0","0","2015-12-11 06:00:00"
"XHPRO00105","4.09","67","69","1","184","239","0","0","2015-12-11 07:00:00"
"XHPRO00105","3.497","66","70","1","206","275","0","0","2015-12-11 08:00:00"
"XHPRO00105","2.71","62","92","2","161","235","0","0","2015-12-11 09:00:00"
"XHPRO00105","2.426","64","98","4","163","220","0","0","2015-12-11 10:00:00"
"XHPRO00105","1.962","53","53","9","122","153","0","0","2015-12-11 11:00:00"
"XHPRO00105","1.734","52","55","14","114","148","0","0","2015-12-11 12:00:00"
"XHPRO00105","1.898","61","50","20","126","183","0","0","2015-12-11 13:00:00"
"XHPRO00105","1.954","70","51","24","143","207","0","0","2015-12-11 14:00:00"
"XHPRO00105","0.303","13","14","48","7","13","0","0","2015-12-16 14:00:00"
"XHPRO00105","0.329","13","13","49","14","17","0","0","2015-12-16 15:00:00"
"XHPRO00105","0.229","14","6","47","11","22","0","0","2015-12-16 16:00:00"
"XHPRO00105","0.249","19","9","41","22","28","0","0","2015-12-16 17:00:00"
"XHPRO00105","0.289","25","11","35","21","31","0","0","2015-12-16 18:00:00"
"XHPRO00105","0.374","40","18","21","26","32","0","0","2015-12-16 19:00:00"
"XHPRO00105","0.417","46","22","14","26","40","0","0","2015-12-16 20:00:00"
"XHPRO00105","0.413","47","22","13","28","43","0","0","2015-12-16 21:00:00"
"XHPRO00105","0.378","43","20","16","20","35","0","0","2015-12-16 22:00:00"
"XHPRO00105","0.411","43","25","16","15","27","0","0","2015-12-16 23:00:00"
"XHPRO00105","0.518","48","41","12","14","31","0","0","2015-12-17"
"XHPRO00105","0.503","48","41","13","14","28","0","0","2015-12-17 01:00:00"
"XHPRO00105","0.678","61","138","2","15","33","0","0","2015-12-17 02:00:00"
"XHPRO00105","1.249","67","95","2","18","44","0","0","2015-12-17 03:00:00"
"XHPRO00105","1.609","71","96","1","35","56","0","0","2015-12-17 04:00:00"
"XHPRO00105","0.807","57","79","2","30","50","0","0","2015-12-17 05:00:00"
"XHPRO00105","0.637","53","62","2","24","46","0","0","2015-12-17 06:00:00"
"XHPRO00105","0.841","57","75","2","22","50","0","0","2015-12-17 07:00:00"
"XHPRO00105","1.11","59","72","2","22","47","0","0","2015-12-17 08:00:00"
"XHPRO00105","1.342","68","117","3","26","57","0","0","2015-12-17 09:00:00"
"XHPRO00105","1.385","66","138","7","26","61","0","0","2015-12-17 10:00:00"
"XHPRO00105","1.023","57","80","16","33","61","0","0","2015-12-17 11:00:00"
"XHPRO00105","0.728","41","60","28","30","45","0","0","2015-12-17 12:00:00"
"XHPRO00105","0.839","47","77","31","33","44","0","0","2015-12-17 13:00:00"
"XHPRO00105","1.205","52","95","30","34","46","0","0","2015-12-17 14:00:00"
"XHPRO00105","1.301","50","81","31","35","43","0","0","2015-12-17 15:00:00"
"XHPRO00105","1.43","59","75","24","40","48","0","0","2015-12-17 16:00:00"
"XHPRO00105","1.432","71","70","12","43","60","0","0","2015-12-17 17:00:00"
"XHPRO00105","1.361","94","68","3","53","102","0","0","2015-12-17 18:00:00"
"XHPRO00105","1.467","86","105","1","48","88","0","0","2015-12-17 19:00:00"
"XHPRO00105","1.435","84","141","2","54","99","0","0","2015-12-17 20:00:00"
"XHPRO00105","1.739","85","134","2","59","114","0","0","2015-12-17 21:00:00"
"XHPRO00105","2.131","86","126","1","58","113","0","0","2015-12-17 23:00:00"
"XHPRO00105","2.201","85","117","1","53","103","0","0","2015-12-18"
"XHPRO00105","2.322","83","127","1","53","90","0","0","2015-12-18 01:00:00"
"XHPRO00105","3.076","90","129","2","76","133","0","0","2015-12-18 02:00:00"
"XHPRO00105","4.052","95","143","2","96","179","0","0","2015-12-18 03:00:00"
"XHPRO00105","5.06","105","162","2","120","237","0","0","2015-12-18 04:00:00"
"XHPRO00105","3.65","97","183","0","84","176","0","0","2015-12-18 05:00:00"
"XHPRO00105","2.174","86","193","0","33","101","0","0","2015-12-18 06:00:00"
"XHPRO00105","1.816","83","193","0","31","89","0","0","2015-12-18 07:00:00"
"XHPRO00105","1.688","81","216","1","49","83","0","0","2015-12-18 08:00:00"
"XHPRO00105","1.729","83","280","2","52","86","0","0","2015-12-18 09:00:00"
"XHPRO00105","1.71","86","262","4","54","90","0","0","2015-12-18 10:00:00"
"XHPRO00105","2.547","102","200","4","60","117","0","0","2015-12-18 11:00:00"
"XHPRO00105","2.311","103","183","7","84","120","0","0","2015-12-18 12:00:00"
"XHPRO00105","1.232","73","89","26","54","65","0","0","2015-12-18 13:00:00"
"XHPRO00105","0.907","49","61","36","45","52","0","0","2015-12-18 14:00:00"
"XHPRO00105","0.872","50","47","38","40","54","0","0","2015-12-18 15:00:00"
"XHPRO00105","1.271","60","57","35","51","83","0","0","2015-12-18 16:00:00"
"XHPRO00105","1.767","89","74","20","97","130","0","0","2015-12-18 17:00:00"
"XHPRO00105","1.936","106","74","4","98","142","0","0","2015-12-18 18:00:00"
"XHPRO00105","1.946","109","78","1","94","141","0","0","2015-12-18 19:00:00"
"XHPRO00105","1.827","106","133","1","88","129","0","0","2015-12-18 20:00:00"
"XHPRO00105","2.152","107","120","1","100","129","0","0","2015-12-18 21:00:00"
"XHPRO00105","2.685","122","102","2","133","175","0","0","2015-12-18 22:00:00"
"XHPRO00105","2.539","109","99","1","116","165","0","0","2015-12-18 23:00:00"
"XHPRO00105","2.822","112","102","1","115","186","0","0","2015-12-19"
"XHPRO00105","2.543","101","87","1","114","164","0","0","2015-12-19 01:00:00"
"XHPRO00105","2.382","100","86","1","105","167","0","0","2015-12-19 02:00:00"
"XHPRO00105","2.38","101","90","1","101","150","0","0","2015-12-19 03:00:00"
"XHPRO00105","2.891","111","107","0","115","166","0","0","2015-12-19 04:00:00"
"XHPRO00105","2.996","110","115","1","102","174","0","0","2015-12-19 05:00:00"
"XHPRO00105","3.142","109","110","0","108","179","0","0","2015-12-19 06:00:00"
"XHPRO00105","3.011","101","100","0","92","167","0","0","2015-12-19 07:00:00"
"XHPRO00105","2.609","83","66","0","89","133","0","0","2015-12-19 08:00:00"
