"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPROPM25IN1476A","1.2","50","20","24","40","116","","","2016/11/22 16:00:00"
"XHPROPM25IN1476A","1.1","40","18","28","49","132","","","2016/11/22 17:00:00"
"XHPROPM25IN1476A","1","32","15","33","52","119","","","2016/11/22 18:00:00"
"XHPROPM25IN1476A","1","30","13","35","47","100","","","2016/11/22 19:00:00"
"XHPROPM25IN1476A","1","39","15","30","46","103","","","2016/11/22 20:00:00"
"XHPROPM25IN1476A","1","46","18","25","47","116","","","2016/11/22 21:00:00"
"XHPROPM25IN1476A","0.7","27","22","38","56","102","","","2016/11/22 22:00:00"
"XHPROPM25IN1476A","0.8","25","26","41","51","98","","","2016/11/22 23:00:00"
"XHPROPM25IN1476A","0.9","23","38","40","47","94","","","2016/11/23"
"XHPROPM25IN1476A","0.7","20","34","42","42","82","","","2016/11/23 1:00:00"
"XHPROPM25IN1476A","1.5","37","33","27","37","82","","","2016/11/23 2:00:00"
"XHPROPM25IN1476A","0.9","38","38","21","45","90","","","2016/11/23 3:00:00"
"XHPROPM25IN1476A","1.1","37","26","19","46","93","","","2016/11/23 4:00:00"
"XHPROPM25IN1476A","1.1","38","23","17","38","90","","","2016/11/23 5:00:00"
"XHPROPM25IN1476A","1","44","23","12","46","86","","","2016/11/23 6:00:00"
"XHPROPM25IN1476A","1.1","52","26","6","43","88","","","2016/11/23 7:00:00"
"XHPROPM25IN1476A","1.2","51","27","5","43","93","","","2016/11/23 8:00:00"
"XHPROPM25IN1476A","1.4","51","30","8","43","122","","","2016/11/23 9:00:00"
"XHPROPM25IN1476A","1.8","57","40","12","48","146","","","2016/11/23 10:00:00"
"XHPROPM25IN1476A","1.7","56","53","20","50","125","","","2016/11/23 11:00:00"
"XHPROPM25IN1476A","1.5","55","60","34","48","117","","","2016/11/23 12:00:00"
"XHPROPM25IN1476A","1.5","60","62","59","42","128","","","2016/11/23 13:00:00"
"XHPROPM25IN1476A","1.5","53","56","66","48","124","","","2016/11/23 14:00:00"
"XHPROPM25IN1476A","1.2","50","43","65","52","135","","","2016/11/23 15:00:00"
"XHPROPM25IN1476A","1.2","53","38","59","58","124","","","2016/11/23 16:00:00"
"XHPROPM25IN1476A","1.2","54","38","53","60","117","","","2016/11/23 17:00:00"
"XHPROPM25IN1476A","1.2","67","37","34","63","145","","","2016/11/23 18:00:00"
"XHPROPM25IN1476A","1.4","83","38","19","69","150","","","2016/11/23 19:00:00"
"XHPROPM25IN1476A","1.5","87","29","10","79","153","","","2016/11/23 20:00:00"
"XHPROPM25IN1476A","1.8","93","35","6","70","148","","","2016/11/23 21:00:00"
"XHPROPM25IN1476A","1.8","84","37","7","80","171","","","2016/11/23 22:00:00"
"XHPROPM25IN1476A","1.9","83","36","7","79","169","","","2016/11/23 23:00:00"
"XHPROPM25IN1476A","1.7","72","31","8","73","143","","","2016/11/24"
"XHPROPM25IN1476A","1.7","73","33","7","71","132","","","2016/11/24 1:00:00"
"XHPROPM25IN1476A","1.3","68","40","8","71","153","","","2016/11/24 2:00:00"
"XHPROPM25IN1476A","1.5","64","49","8","66","139","","","2016/11/24 3:00:00"
"XHPROPM25IN1476A","1.6","63","49","8","63","137","","","2016/11/24 4:00:00"
"XHPROPM25IN1476A","1.4","64","50","7","63","141","","","2016/11/24 5:00:00"
"XHPROPM25IN1476A","1.5","65","52","7","67","133","","","2016/11/24 6:00:00"
"XHPROPM25IN1476A","1.7","65","57","8","69","150","","","2016/11/24 7:00:00"
"XHPROPM25IN1476A","1.8","65","55","7","71","160","","","2016/11/24 8:00:00"
"XHPROPM25IN1476A","2.4","64","50","8","67","163","","","2016/11/24 9:00:00"
"XHPROPM25IN1476A","2.2","77","53","11","71","191","","","2016/11/24 10:00:00"
"XHPROPM25IN1476A","2.9","105","56","21","76","200","","","2016/11/24 11:00:00"
"XHPROPM25IN1476A","2.7","118","60","31","87","207","","","2016/11/24 12:00:00"
"XHPROPM25IN1476A","2.5","117","60","48","83","208","","","2016/11/24 13:00:00"
"XHPROPM25IN1476A","2.3","90","54","59","97","218","","","2016/11/24 14:00:00"
"XHPROPM25IN1476A","1.5","64","47","57","89","183","","","2016/11/24 15:00:00"
"XHPROPM25IN1476A","1.4","51","43","56","79","163","","","2016/11/24 16:00:00"
"XHPROPM25IN1476A","1.1","51","42","52","58","152","","","2016/11/24 17:00:00"
"XHPROPM25IN1476A","1.3","47","65","55","64","143","","","2016/11/24 18:00:00"
"XHPROPM25IN1476A","1.4","43","109","62","67","129","","","2016/11/24 19:00:00"
"XHPROPM25IN1476A","1.1","39","64","62","70","142","","","2016/11/24 20:00:00"
"XHPROPM25IN1476A","1","42","51","56","58","104","","","2016/11/24 21:00:00"
"XHPROPM25IN1476A","0.9","39","36","54","57","87","","","2016/11/24 22:00:00"
"XHPROPM25IN1476A","0.9","24","26","63","59","96","","","2016/11/24 23:00:00"
"XHPROPM25IN1476A","0.9","30","27","58","49","71","","","2016/11/25"
"XHPROPM25IN1476A","1.1","49","36","37","46","88","","","2016/11/25 1:00:00"
"XHPROPM25IN1476A","1.2","45","34","27","46","83","","","2016/11/25 2:00:00"
"XHPROPM25IN1476A","1.2","65","33","17","45","82","","","2016/11/25 3:00:00"
"XHPROPM25IN1476A","0.9","41","34","34","44","84","","","2016/11/25 4:00:00"
"XHPROPM25IN1476A","1","44","35","30","43","80","","","2016/11/25 5:00:00"
"XHPROPM25IN1476A","1.5","63","33","12","43","82","","","2016/11/25 6:00:00"
"XHPROPM25IN1476A","1.5","69","34","7","48","105","","","2016/11/25 7:00:00"
"XHPROPM25IN1476A","1.6","70","38","7","54","139","","","2016/11/25 8:00:00"
"XHPROPM25IN1476A","1.8","68","35","9","52","130","","","2016/11/25 9:00:00"
"XHPROPM25IN1476A","2","80","36","13","54","150","","","2016/11/25 10:00:00"
"XHPROPM25IN1476A","2.1","91","44","17","55","163","","","2016/11/25 11:00:00"
"XHPROPM25IN1476A","1.3","60","63","31","81","178","","","2016/11/25 12:00:00"
"XHPROPM25IN1476A","1","44","43","44","69","122","","","2016/11/25 13:00:00"
"XHPROPM25IN1476A","0.7","24","22","64","64","137","","","2016/11/25 14:00:00"
"XHPROPM25IN1476A","0.8","25","25","64","68","211","","","2016/11/25 15:00:00"
"XHPROPM25IN1476A","0.7","25","24","63","67","191","","","2016/11/25 16:00:00"
"XHPROPM25IN1476A","0.8","40","36","50","80","232","","","2016/11/25 17:00:00"
"XHPROPM25IN1476A","0.9","46","43","44","86","226","","","2016/11/25 18:00:00"
"XHPROPM25IN1476A","0.9","50","42","38","110","307","","","2016/11/25 19:00:00"
"XHPROPM25IN1476A","0.9","46","32","38","105","315","","","2016/11/25 20:00:00"
"XHPROPM25IN1476A","0.7","41","28","43","106","337","","","2016/11/25 21:00:00"
"XHPROPM25IN1476A","0.9","50","26","34","116","346","","","2016/11/25 22:00:00"
"XHPROPM25IN1476A","1.4","61","32","17","111","347","","","2016/11/25 23:00:00"
"XHPROPM25IN1476A","1.5","73","37","8","129","354","","","2016/11/26"
"XHPROPM25IN1476A","1.6","71","37","6","119","337","","","2016/11/26 1:00:00"
"XHPROPM25IN1476A","2.4","65","32","6","103","346","","","2016/11/26 2:00:00"
"XHPROPM25IN1476A","1.6","62","31","5","101","339","","","2016/11/26 3:00:00"
"XHPROPM25IN1476A","1.5","61","30","5","105","327","","","2016/11/26 4:00:00"
"XHPROPM25IN1476A","1.6","57","30","5","111","326","","","2016/11/26 5:00:00"
"XHPROPM25IN1476A","1.6","54","31","5","107","331","","","2016/11/26 6:00:00"
"XHPROPM25IN1476A","2","53","29","5","102","317","","","2016/11/26 7:00:00"
"XHPROPM25IN1476A","2","52","31","5","110","308","","","2016/11/26 8:00:00"
"XHPROPM25IN1476A","1.9","52","33","6","104","318","","","2016/11/26 9:00:00"
"XHPROPM25IN1476A","1.9","71","38","12","105","349","","","2016/11/26 10:00:00"
"XHPROPM25IN1476A","1.9","82","46","35","118","345","","","2016/11/26 11:00:00"
"XHPROPM25IN1476A","2.1","97","38","139","129","345","","","2016/11/26 12:00:00"
"XHPROPM25IN1476A","1.9","87","39","154","176","367","","","2016/11/26 13:00:00"
"XHPROPM25IN1476A","2.1","120","43","0","139","345","","","2016/11/26 14:00:00"
"XHPROPM25IN1476A","2.7","140","37","197","183","368","","","2016/11/26 15:00:00"
"XHPROPM25IN1476A","2.4","128","37","127","191","399","","","2016/11/26 16:00:00"
"XHPROPM25IN1476A","2.4","129","39","121","177","393","","","2016/11/26 17:00:00"
"XHPROPM25IN1476A","2.7","162","50","48","141","343","","","2016/11/26 18:00:00"
"XHPROPM25IN1476A","3.7","188","50","6","160","387","","","2016/11/26 19:00:00"
"XHPROPM25IN1476A","3","156","35","5","178","389","","","2016/11/26 20:00:00"
"XHPROPM25IN1476A","4.9","176","58","5","142","311","","","2016/11/26 21:00:00"
"XHPROPM25IN1476A","4.1","216","116","7","168","368","","","2016/11/26 22:00:00"
"XHPROPM25IN1476A","2.7","146","58","5","190","407","","","2016/11/26 23:00:00"
"XHPROPM25IN1476A","4.9","116","44","5","136","351","","","2016/11/27"
"XHPROPM25IN1476A","4.2","117","36","4","120","308","","","2016/11/27 1:00:00"
"XHPROPM25IN1476A","2.8","120","28","4","132","295","","","2016/11/27 2:00:00"
"XHPROPM25IN1476A","3","103","29","5","125","281","","","2016/11/27 3:00:00"
"XHPROPM25IN1476A","2.6","93","33","4","127","283","","","2016/11/27 4:00:00"
"XHPROPM25IN1476A","2.2","89","32","4","124","271","","","2016/11/27 5:00:00"
"XHPROPM25IN1476A","2.5","74","41","6","110","269","","","2016/11/27 6:00:00"
"XHPROPM25IN1476A","2.4","64","45","6","111","252","","","2016/11/27 7:00:00"
"XHPROPM25IN1476A","2.4","60","44","6","109","267","","","2016/11/27 8:00:00"
"XHPROPM25IN1476A","3.1","59","39","7","103","262","","","2016/11/27 9:00:00"
"XHPROPM25IN1476A","2.7","77","43","11","109","275","","","2016/11/27 10:00:00"
"XHPROPM25IN1476A","3.1","101","74","13","102","252","","","2016/11/27 11:00:00"
"XHPROPM25IN1476A","2.9","149","84","57","144","291","","","2016/11/27 12:00:00"
"XHPROPM25IN1476A","3","150","71","160","168","323","","","2016/11/27 13:00:00"
"XHPROPM25IN1476A","2.8","145","63","181","200","352","","","2016/11/27 14:00:00"
"XHPROPM25IN1476A","2.5","108","54","198","189","320","","","2016/11/27 15:00:00"
"XHPROPM25IN1476A","2.3","96","49","148","151","286","","","2016/11/27 16:00:00"
"XHPROPM25IN1476A","1.3","66","32","102","122","259","","","2016/11/27 17:00:00"
"XHPROPM25IN1476A","1.5","91","31","59","93","177","","","2016/11/27 18:00:00"
"XHPROPM25IN1476A","1.9","131","30","29","112","218","","","2016/11/27 19:00:00"
"XHPROPM25IN1476A","2.1","138","37","13","122","252","","","2016/11/27 20:00:00"
"XHPROPM25IN1476A","4","140","36","6","124","251","","","2016/11/27 21:00:00"
"XHPROPM25IN1476A","3.7","138","43","5","145","277","","","2016/11/27 22:00:00"
"XHPROPM25IN1476A","3.5","124","42","5","140","298","","","2016/11/27 23:00:00"
"XHPROPM25IN1476A","4","114","38","5","115","262","","","2016/11/28"
"XHPROPM25IN1476A","2.9","110","33","4","112","242","","","2016/11/28 1:00:00"
"XHPROPM25IN1476A","2.4","98","38","5","124","265","","","2016/11/28 2:00:00"
"XHPROPM25IN1476A","2.9","94","41","6","105","224","","","2016/11/28 3:00:00"
"XHPROPM25IN1476A","2.1","84","40","5","117","232","","","2016/11/28 4:00:00"
"XHPROPM25IN1476A","2.9","71","39","6","108","240","","","2016/11/28 5:00:00"
"XHPROPM25IN1476A","2.4","75","44","6","101","204","","","2016/11/28 6:00:00"
"XHPROPM25IN1476A","2.4","71","66","5","111","229","","","2016/11/28 7:00:00"
"XHPROPM25IN1476A","2.5","67","53","6","112","246","","","2016/11/28 8:00:00"
"XHPROPM25IN1476A","2.5","65","49","7","101","226","","","2016/11/28 9:00:00"
"XHPROPM25IN1476A","2.4","66","98","7","94","215","","","2016/11/28 10:00:00"
"XHPROPM25IN1476A","2.4","88","77","39","114","244","","","2016/11/28 11:00:00"
"XHPROPM25IN1476A","2","91","64","60","115","230","","","2016/11/28 12:00:00"
"XHPROPM25IN1476A","2.1","83","56","95","99","210","","","2016/11/28 13:00:00"
"XHPROPM25IN1476A","1.4","54","48","80","96","196","","","2016/11/28 14:00:00"
"XHPROPM25IN1476A","1.3","52","44","76","77","173","","","2016/11/28 15:00:00"
"XHPROPM25IN1476A","1.1","44","38","68","77","155","","","2016/11/28 16:00:00"
"XHPROPM25IN1476A","0.9","29","22","72","66","149","","","2016/11/28 17:00:00"
"XHPROPM25IN1476A","1.2","30","51","72","64","136","","","2016/11/28 18:00:00"
"XHPROPM25IN1476A","1.6","34","50","63","66","155","","","2016/11/28 19:00:00"
"XHPROPM25IN1476A","1.9","33","36","60","77","183","","","2016/11/28 20:00:00"
"XHPROPM25IN1476A","1.3","26","25","66","63","152","","","2016/11/28 21:00:00"
"XHPROPM25IN1476A","0.7","26","24","64","60","137","","","2016/11/28 22:00:00"
"XHPROPM25IN1476A","0.7","25","23","65","56","145","","","2016/11/28 23:00:00"
"XHPROPM25IN1476A","0.6","27","23","66","57","125","","","2016/11/29"
"XHPROPM25IN1476A","0.8","26","31","64","55","119","","","2016/11/29 1:00:00"
"XHPROPM25IN1476A","1.1","38","44","48","52","123","","","2016/11/29 2:00:00"
"XHPROPM25IN1476A","1.1","48","39","36","52","118","","","2016/11/29 3:00:00"
"XHPROPM25IN1476A","0.9","32","20","52","50","142","","","2016/11/29 4:00:00"
"XHPROPM25IN1476A","0.9","34","30","45","47","138","","","2016/11/29 5:00:00"
"XHPROPM25IN1476A","0.9","43","35","39","50","136","","","2016/11/29 6:00:00"
"XHPROPM25IN1476A","1.7","75","29","8","52","149","","","2016/11/29 7:00:00"
"XHPROPM25IN1476A","1.4","67","37","6","59","170","","","2016/11/29 8:00:00"
"XHPROPM25IN1476A","1.4","50","56","17","60","177","","","2016/11/29 9:00:00"
"XHPROPM25IN1476A","1.6","55","69","18","60","180","","","2016/11/29 10:00:00"
"XHPROPM25IN1476A","1.4","56","57","33","76","181","","","2016/11/29 11:00:00"
"XHPROPM25IN1476A","1.5","44","73","44","69","166","","","2016/11/29 12:00:00"
"XHPROPM25IN1476A","1.4","53","58","101","77","179","","","2016/11/29 13:00:00"
"XHPROPM25IN1476A","1.3","56","48","136","72","171","","","2016/11/29 14:00:00"
"XHPROPM25IN1476A","1.6","55","37","154","73","160","","","2016/11/29 15:00:00"
"XHPROPM25IN1476A","1.2","37","28","111","71","145","","","2016/11/29 16:00:00"
"XHPROPM25IN1476A","1.3","54","19","69","65","135","","","2016/11/29 17:00:00"
"XHPROPM25IN1476A","1.4","78","21","36","77","144","","","2016/11/29 18:00:00"
"XHPROPM25IN1476A","1.3","76","17","29","77","171","","","2016/11/29 19:00:00"
"XHPROPM25IN1476A","1.7","110","19","12","77","152","","","2016/11/29 20:00:00"
"XHPROPM25IN1476A","1.4","100","41","9","84","199","","","2016/11/29 21:00:00"
"XHPROPM25IN1476A","2.1","98","34","5","68","167","","","2016/11/29 22:00:00"
"XHPROPM25IN1476A","2.1","96","23","4","47","135","","","2016/11/29 23:00:00"
"XHPROPM25IN1476A","1.5","78","22","9","4","8","","","2016/11/30"
"XHPROPM25IN1476A","1.2","66","21","14","76","178","","","2016/11/30 1:00:00"
"XHPROPM25IN1476A","1.5","75","28","7","59","163","","","2016/11/30 2:00:00"
"XHPROPM25IN1476A","1.9","70","39","4","57","153","","","2016/11/30 3:00:00"
"XHPROPM25IN1476A","1.7","71","34","4","60","134","","","2016/11/30 4:00:00"
"XHPROPM25IN1476A","1.6","66","43","4","60","151","","","2016/11/30 5:00:00"
"XHPROPM25IN1476A","1.6","64","46","3","89","159","","","2016/11/30 6:00:00"
"XHPROPM25IN1476A","1.9","64","49","3","68","169","","","2016/11/30 7:00:00"
"XHPROPM25IN1476A","2.2","61","54","4","68","176","","","2016/11/30 8:00:00"
"XHPROPM25IN1476A","2.3","65","50","6","79","186","","","2016/11/30 9:00:00"
"XHPROPM25IN1476A","2.2","77","55","8","83","200","","","2016/11/30 10:00:00"
"XHPROPM25IN1476A","2.5","104","58","23","80","211","","","2016/11/30 11:00:00"
"XHPROPM25IN1476A","2.9","155","44","154","94","225","","","2016/11/30 12:00:00"
"XHPROPM25IN1476A","4.3","155","45","197","167","310","","","2016/11/30 13:00:00"
"XHPROPM25IN1476A","3.8","134","47","199","163","301","","","2016/11/30 14:00:00"
"XHPROPM25IN1476A","2.9","140","45","200","150","274","","","2016/11/30 15:00:00"
"XHPROPM25IN1476A","2.9","134","46","189","144","267","","","2016/11/30 16:00:00"
"XHPROPM25IN1476A","2.7","126","45","153","151","269","","","2016/11/30 17:00:00"
"XHPROPM25IN1476A","2.9","176","46","66","144","257","","","2016/11/30 18:00:00"
"XHPROPM25IN1476A","3.1","198","35","23","130","282","","","2016/11/30 19:00:00"
"XHPROPM25IN1476A","3.4","188","33","9","150","289","","","2016/11/30 20:00:00"
"XHPROPM25IN1476A","4","228","45","5","151","284","","","2016/11/30 21:00:00"
"XHPROPM25IN1476A","3.6","217","46","5","174","322","","","2016/11/30 22:00:00"
"XHPROPM25IN1476A","3.1","163","43","4","171","307","","","2016/11/30 23:00:00"
"XHPROPM25IN1476A","4.2","128","38","4","128","251","","","2016/12/1"
"XHPROPM25IN1476A","2.9","126","33","3","100","234","","","2016/12/1 1:00:00"
"XHPROPM25IN1476A","2.9","103","38","4","112","228","","","2016/12/1 2:00:00"
"XHPROPM25IN1476A","2.6","97","34","4","126","217","","","2016/12/1 3:00:00"
"XHPROPM25IN1476A","2.4","90","36","4","97","219","","","2016/12/1 4:00:00"
"XHPROPM25IN1476A","2.2","76","37","4","102","218","","","2016/12/1 5:00:00"
"XHPROPM25IN1476A","2.4","66","38","4","88","196","","","2016/12/1 6:00:00"
"XHPROPM25IN1476A","2.5","63","39","4","97","194","","","2016/12/1 7:00:00"
"XHPROPM25IN1476A","2.6","62","45","5","97","201","","","2016/12/1 8:00:00"
"XHPROPM25IN1476A","2.7","66","42","6","98","180","","","2016/12/1 9:00:00"
"XHPROPM25IN1476A","2.8","84","50","8","91","200","","","2016/12/1 10:00:00"
"XHPROPM25IN1476A","2.9","103","65","15","103","220","","","2016/12/1 11:00:00"
"XHPROPM25IN1476A","3","151","74","50","114","244","","","2016/12/1 12:00:00"
"XHPROPM25IN1476A","3.2","176","64","154","146","272","","","2016/12/1 13:00:00"
"XHPROPM25IN1476A","3.6","169","62","0","163","277","","","2016/12/1 14:00:00"
"XHPROPM25IN1476A","2.8","145","56","238","200","334","","","2016/12/1 15:00:00"
"XHPROPM25IN1476A","2.8","128","53","194","177","282","","","2016/12/1 16:00:00"
"XHPROPM25IN1476A","2.1","114","49","142","157","241","","","2016/12/1 17:00:00"
"XHPROPM25IN1476A","2.2","134","42","75","129","222","","","2016/12/1 18:00:00"
"XHPROPM25IN1476A","2.3","139","34","43","123","232","","","2016/12/1 19:00:00"
"XHPROPM25IN1476A","2.4","159","40","16","131","236","","","2016/12/1 20:00:00"
"XHPROPM25IN1476A","3.5","175","36","6","126","224","","","2016/12/1 21:00:00"
"XHPROPM25IN1476A","3.2","179","46","6","126","235","","","2016/12/1 22:00:00"
"XHPROPM25IN1476A","3.1","155","50","5","138","250","","","2016/12/1 23:00:00"
"XHPROPM25IN1476A","3.7","128","112","5","126","232","","","2016/12/2"
"XHPROPM25IN1476A","3.3","127","61","4","109","227","","","2016/12/2 1:00:00"
"XHPROPM25IN1476A","2.2","111","33","5","118","217","","","2016/12/2 2:00:00"
"XHPROPM25IN1476A","2.3","97","46","4","108","188","","","2016/12/2 3:00:00"
"XHPROPM25IN1476A","2.4","88","49","4","98","186","","","2016/12/2 4:00:00"
"XHPROPM25IN1476A","2.4","79","57","6","128","218","","","2016/12/2 5:00:00"
"XHPROPM25IN1476A","2.3","71","47","6","102","219","","","2016/12/2 6:00:00"
"XHPROPM25IN1476A","2.4","68","53","6","96","219","","","2016/12/2 7:00:00"
"XHPROPM25IN1476A","2.7","66","43","6","106","210","","","2016/12/2 8:00:00"
"XHPROPM25IN1476A","2.7","67","42","7","106","197","","","2016/12/2 9:00:00"
"XHPROPM25IN1476A","2.7","93","49","7","111","197","","","2016/12/2 10:00:00"
"XHPROPM25IN1476A","2.6","121","47","21","131","249","","","2016/12/2 11:00:00"
"XHPROPM25IN1476A","2.6","152","52","52","150","250","","","2016/12/2 12:00:00"
"XHPROPM25IN1476A","3.1","194","48","138","150","270","","","2016/12/2 13:00:00"
"XHPROPM25IN1476A","3.1","194","53","179","217","360","","","2016/12/2 14:00:00"
"XHPROPM25IN1476A","3.4","177","42","161","215","351","","","2016/12/2 15:00:00"
"XHPROPM25IN1476A","2.6","142","33","81","198","310","","","2016/12/2 16:00:00"
"XHPROPM25IN1476A","2.5","135","30","68","155","235","","","2016/12/2 17:00:00"
"XHPROPM25IN1476A","3","130","30","72","147","231","","","2016/12/2 18:00:00"
"XHPROPM25IN1476A","2.9","159","32","53","152","242","","","2016/12/2 19:00:00"
"XHPROPM25IN1476A","3.6","198","34","22","191","291","","","2016/12/2 20:00:00"
"XHPROPM25IN1476A","2.9","182","33","8","220","335","","","2016/12/2 21:00:00"
"XHPROPM25IN1476A","3","166","39","4","194","299","","","2016/12/2 22:00:00"
"XHPROPM25IN1476A","3.4","153","36","4","187","284","","","2016/12/2 23:00:00"
"XHPROPM25IN1476A","2.9","144","43","4","170","256","","","2016/12/3"
"XHPROPM25IN1476A","4.1","124","44","4","165","278","","","2016/12/3 1:00:00"
"XHPROPM25IN1476A","2.9","108","42","3","160","265","","","2016/12/3 2:00:00"
"XHPROPM25IN1476A","2.6","86","72","4","140","242","","","2016/12/3 3:00:00"
"XHPROPM25IN1476A","2.5","83","75","4","147","246","","","2016/12/3 4:00:00"
"XHPROPM25IN1476A","2.6","81","102","4","161","242","","","2016/12/3 5:00:00"
"XHPROPM25IN1476A","3","78","93","4","144","248","","","2016/12/3 6:00:00"
