"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPROPM25IN1373A","0.9","25","19","119","72","135","","","2016/12/7 16:00:00"
"XHPROPM25IN1373A","0.8","24","18","102","67","127","","","2016/12/7 17:00:00"
"XHPROPM25IN1373A","0.8","27","15","82","66","121","","","2016/12/7 18:00:00"
"XHPROPM25IN1373A","1","39","16","57","71","117","","","2016/12/7 19:00:00"
"XHPROPM25IN1373A","1.2","62","18","23","76","129","","","2016/12/7 20:00:00"
"XHPROPM25IN1373A","1.2","74","22","2","80","145","","","2016/12/7 21:00:00"
"XHPROPM25IN1373A","1.2","69","24","3","80","137","","","2016/12/7 22:00:00"
"XHPROPM25IN1373A","1.2","63","29","7","84","132","","","2016/12/7 23:00:00"
"XHPROPM25IN1373A","1.3","66","29","2","90","146","","","2016/12/8"
"XHPROPM25IN1373A","1.1","61","21","2","81","147","","","2016/12/8 1:00:00"
"XHPROPM25IN1373A","1","58","20","3","77","131","","","2016/12/8 2:00:00"
"XHPROPM25IN1373A","0.9","52","23","6","72","108","","","2016/12/8 3:00:00"
"XHPROPM25IN1373A","0.8","39","16","24","64","87","","","2016/12/8 4:00:00"
"XHPROPM25IN1373A","0.8","33","18","32","63","84","","","2016/12/8 5:00:00"
"XHPROPM25IN1373A","0.7","29","17","41","64","86","","","2016/12/8 6:00:00"
"XHPROPM25IN1373A","0.7","28","18","43","62","87","","","2016/12/8 7:00:00"
"XHPROPM25IN1373A","0.7","28","21","47","59","82","","","2016/12/8 8:00:00"
"XHPROPM25IN1373A","1","29","22","49","59","84","","","2016/12/8 9:00:00"
"XHPROPM25IN1373A","0.8","24","12","61","55","94","","","2016/12/8 10:00:00"
"XHPROPM25IN1373A","0.7","22","11","69","53","79","","","2016/12/8 11:00:00"
"XHPROPM25IN1373A","0.6","20","10","80","51","75","","","2016/12/8 12:00:00"
"XHPROPM25IN1373A","0.6","23","9","84","50","76","","","2016/12/8 13:00:00"
"XHPROPM25IN1373A","0.6","24","8","90","50","81","","","2016/12/8 14:00:00"
"XHPROPM25IN1373A","0.6","23","8","95","49","90","","","2016/12/8 15:00:00"
"XHPROPM25IN1373A","0.6","24","7","83","46","87","","","2016/12/8 16:00:00"
"XHPROPM25IN1373A","0.6","27","8","73","44","68","","","2016/12/8 17:00:00"
"XHPROPM25IN1373A","0.6","33","7","65","43","79","","","2016/12/8 18:00:00"
"XHPROPM25IN1373A","0.7","52","6","32","44","68","","","2016/12/8 19:00:00"
"XHPROPM25IN1373A","1.1","76","14","3","50","97","","","2016/12/8 20:00:00"
"XHPROPM25IN1373A","1.2","75","18","4","54","126","","","2016/12/8 21:00:00"
"XHPROPM25IN1373A","1.3","72","17","2","59","145","","","2016/12/8 22:00:00"
"XHPROPM25IN1373A","1.6","70","18","2","67","136","","","2016/12/8 23:00:00"
"XHPROPM25IN1373A","1.8","67","24","2","81","156","","","2016/12/9"
"XHPROPM25IN1373A","1.5","64","28","2","87","168","","","2016/12/9 1:00:00"
"XHPROPM25IN1373A","1.5","61","25","2","91","144","","","2016/12/9 2:00:00"
"XHPROPM25IN1373A","1.6","57","27","2","96","151","","","2016/12/9 3:00:00"
"XHPROPM25IN1373A","1.3","54","25","1","87","165","","","2016/12/9 4:00:00"
"XHPROPM25IN1373A","1.2","52","23","1","84","138","","","2016/12/9 5:00:00"
"XHPROPM25IN1373A","1","50","22","1","78","127","","","2016/12/9 6:00:00"
"XHPROPM25IN1373A","1","48","20","1","74","114","","","2016/12/9 7:00:00"
"XHPROPM25IN1373A","0.9","47","19","2","72","99","","","2016/12/9 8:00:00"
"XHPROPM25IN1373A","1","48","20","7","71","99","","","2016/12/9 9:00:00"
"XHPROPM25IN1373A","0.8","41","16","30","61","92","","","2016/12/9 10:00:00"
"XHPROPM25IN1373A","0.8","41","12","49","58","79","","","2016/12/9 11:00:00"
"XHPROPM25IN1373A","0.8","42","8","61","56","83","","","2016/12/9 12:00:00"
"XHPROPM25IN1373A","0.8","39","8","83","57","90","","","2016/12/9 13:00:00"
"XHPROPM25IN1373A","0.8","38","6","95","58","104","","","2016/12/9 14:00:00"
"XHPROPM25IN1373A","0.8","40","9","103","58","104","","","2016/12/9 15:00:00"
"XHPROPM25IN1373A","0.8","37","8","98","57","99","","","2016/12/9 16:00:00"
"XHPROPM25IN1373A","0.8","38","7","79","53","101","","","2016/12/9 17:00:00"
"XHPROPM25IN1373A","0.8","48","8","68","53","81","","","2016/12/9 18:00:00"
"XHPROPM25IN1373A","1.1","76","10","7","60","101","","","2016/12/9 19:00:00"
"XHPROPM25IN1373A","1.7","82","17","8","79","144","","","2016/12/9 20:00:00"
"XHPROPM25IN1373A","1.9","86","20","4","85","189","","","2016/12/9 21:00:00"
"XHPROPM25IN1373A","1.8","90","27","2","97","198","","","2016/12/9 22:00:00"
"XHPROPM25IN1373A","1.9","91","31","2","102","182","","","2016/12/9 23:00:00"
"XHPROPM25IN1373A","2.2","89","30","2","107","185","","","2016/12/10"
"XHPROPM25IN1373A","2.7","86","45","2","133","245","","","2016/12/10 1:00:00"
"XHPROPM25IN1373A","2.7","74","44","2","141","259","","","2016/12/10 2:00:00"
"XHPROPM25IN1373A","2.5","68","45","2","152","268","","","2016/12/10 3:00:00"
"XHPROPM25IN1373A","2.3","59","30","1","147","254","","","2016/12/10 4:00:00"
"XHPROPM25IN1373A","1.8","51","26","1","126","210","","","2016/12/10 5:00:00"
"XHPROPM25IN1373A","1.4","46","21","1","110","144","","","2016/12/10 6:00:00"
"XHPROPM25IN1373A","1.5","45","23","1","117","152","","","2016/12/10 7:00:00"
"XHPROPM25IN1373A","1.4","42","28","1","109","149","","","2016/12/10 8:00:00"
"XHPROPM25IN1373A","1","39","23","4","86","137","","","2016/12/10 9:00:00"
"XHPROPM25IN1373A","1.1","44","26","9","86","123","","","2016/12/10 10:00:00"
"XHPROPM25IN1373A","1","46","24","23","82","134","","","2016/12/10 11:00:00"
"XHPROPM25IN1373A","0.9","43","19","48","79","126","","","2016/12/10 12:00:00"
"XHPROPM25IN1373A","0.8","37","16","76","75","124","","","2016/12/10 13:00:00"
"XHPROPM25IN1373A","0.8","30","13","106","70","115","","","2016/12/10 14:00:00"
"XHPROPM25IN1373A","0.7","26","10","134","64","96","","","2016/12/10 15:00:00"
"XHPROPM25IN1373A","0.7","25","9","144","62","97","","","2016/12/10 16:00:00"
"XHPROPM25IN1373A","0.7","25","9","130","59","93","","","2016/12/10 17:00:00"
"XHPROPM25IN1373A","0.7","31","9","118","59","93","","","2016/12/10 18:00:00"
"XHPROPM25IN1373A","0.9","40","11","82","66","93","","","2016/12/10 19:00:00"
"XHPROPM25IN1373A","1.2","65","18","29","73","122","","","2016/12/10 20:00:00"
"XHPROPM25IN1373A","1.7","81","23","2","88","152","","","2016/12/10 21:00:00"
"XHPROPM25IN1373A","1.5","70","21","1","77","152","","","2016/12/10 22:00:00"
"XHPROPM25IN1373A","1.7","65","19","2","79","123","","","2016/12/10 23:00:00"
"XHPROPM25IN1373A","2.2","62","19","2","88","151","","","2016/12/11"
"XHPROPM25IN1373A","2.4","58","27","2","110","172","","","2016/12/11 1:00:00"
"XHPROPM25IN1373A","2.2","54","30","2","115","211","","","2016/12/11 2:00:00"
"XHPROPM25IN1373A","2.2","53","30","2","119","210","","","2016/12/11 3:00:00"
"XHPROPM25IN1373A","2.2","51","29","2","129","203","","","2016/12/11 4:00:00"
"XHPROPM25IN1373A","2.1","49","30","1","145","221","","","2016/12/11 5:00:00"
"XHPROPM25IN1373A","2.1","49","28","1","132","211","","","2016/12/11 6:00:00"
"XHPROPM25IN1373A","2.2","46","26","1","130","191","","","2016/12/11 7:00:00"
"XHPROPM25IN1373A","2.3","46","26","2","127","191","","","2016/12/11 8:00:00"
"XHPROPM25IN1373A","2","47","21","1","118","189","","","2016/12/11 9:00:00"
"XHPROPM25IN1373A","1.7","58","22","2","115","193","","","2016/12/11 10:00:00"
"XHPROPM25IN1373A","0.9","40","17","34","88","144","","","2016/12/11 11:00:00"
"XHPROPM25IN1373A","0.8","33","13","70","77","95","","","2016/12/11 12:00:00"
"XHPROPM25IN1373A","0.7","23","13","108","75","102","","","2016/12/11 13:00:00"
"XHPROPM25IN1373A","0.7","17","13","139","73","108","","","2016/12/11 14:00:00"
"XHPROPM25IN1373A","0.8","19","14","168","78","117","","","2016/12/11 15:00:00"
"XHPROPM25IN1373A","0.8","22","12","200","81","125","","","2016/12/11 16:00:00"
"XHPROPM25IN1373A","0.8","34","9","198","76","121","","","2016/12/11 17:00:00"
"XHPROPM25IN1373A","0.9","47","9","194","88","128","","","2016/12/11 18:00:00"
"XHPROPM25IN1373A","1","61","10","156","97","140","","","2016/12/11 19:00:00"
"XHPROPM25IN1373A","0.9","70","9","66","82","133","","","2016/12/11 20:00:00"
"XHPROPM25IN1373A","0.9","81","10","21","73","102","","","2016/12/11 21:00:00"
"XHPROPM25IN1373A","0.7","62","8","32","59","78","","","2016/12/11 22:00:00"
"XHPROPM25IN1373A","0.6","61","8","26","56","57","","","2016/12/11 23:00:00"
"XHPROPM25IN1373A","0.6","56","8","26","53","64","","","2016/12/12"
"XHPROPM25IN1373A","0.6","47","7","32","49","53","","","2016/12/12 1:00:00"
"XHPROPM25IN1373A","0.6","48","7","25","47","51","","","2016/12/12 2:00:00"
"XHPROPM25IN1373A","0.6","42","8","25","45","47","","","2016/12/12 3:00:00"
"XHPROPM25IN1373A","0.6","48","7","18","44","0","","","2016/12/12 4:00:00"
"XHPROPM25IN1373A","0.6","55","7","9","49","55","","","2016/12/12 5:00:00"
"XHPROPM25IN1373A","0.6","53","10","17","48","56","","","2016/12/12 6:00:00"
"XHPROPM25IN1373A","0.6","54","10","13","49","60","","","2016/12/12 7:00:00"
"XHPROPM25IN1373A","0.7","51","12","21","48","69","","","2016/12/12 8:00:00"
"XHPROPM25IN1373A","0.7","51","12","23","48","81","","","2016/12/12 9:00:00"
"XHPROPM25IN1373A","0.7","50","13","33","47","83","","","2016/12/12 10:00:00"
"XHPROPM25IN1373A","0.7","51","12","46","45","82","","","2016/12/12 11:00:00"
"XHPROPM25IN1373A","0.7","44","9","74","42","97","","","2016/12/12 12:00:00"
"XHPROPM25IN1373A","0.6","32","8","103","44","85","","","2016/12/12 13:00:00"
"XHPROPM25IN1373A","0.6","35","7","125","44","127","","","2016/12/12 14:00:00"
"XHPROPM25IN1373A","0.7","33","6","122","38","87","","","2016/12/12 15:00:00"
"XHPROPM25IN1373A","0.6","37","5","130","37","85","","","2016/12/12 16:00:00"
"XHPROPM25IN1373A","0.6","45","6","106","37","78","","","2016/12/12 17:00:00"
"XHPROPM25IN1373A","0.7","60","6","68","36","85","","","2016/12/12 18:00:00"
"XHPROPM25IN1373A","0.8","88","5","30","38","89","","","2016/12/12 19:00:00"
"XHPROPM25IN1373A","1","112","7","3","42","93","","","2016/12/12 20:00:00"
"XHPROPM25IN1373A","0.9","82","8","16","41","100","","","2016/12/12 21:00:00"
"XHPROPM25IN1373A","0.8","66","10","20","40","75","","","2016/12/12 22:00:00"
"XHPROPM25IN1373A","0.8","67","9","17","38","72","","","2016/12/12 23:00:00"
"XHPROPM25IN1373A","0.7","65","8","18","36","64","","","2016/12/13"
"XHPROPM25IN1373A","1.1","91","12","3","55","84","","","2016/12/13 1:00:00"
"XHPROPM25IN1373A","1.3","104","26","2","85","161","","","2016/12/13 2:00:00"
"XHPROPM25IN1373A","1.3","101","24","3","89","149","","","2016/12/13 3:00:00"
"XHPROPM25IN1373A","1.4","93","18","3","95","141","","","2016/12/13 4:00:00"
"XHPROPM25IN1373A","1.4","92","18","2","102","145","","","2016/12/13 5:00:00"
"XHPROPM25IN1373A","1.5","95","28","2","109","160","","","2016/12/13 6:00:00"
"XHPROPM25IN1373A","1.5","93","31","2","119","156","","","2016/12/13 7:00:00"
"XHPROPM25IN1373A","1.5","94","26","4","124","167","","","2016/12/13 8:00:00"
"XHPROPM25IN1373A","1.5","99","25","4","114","163","","","2016/12/13 9:00:00"
"XHPROPM25IN1373A","1.5","106","25","4","110","161","","","2016/12/13 10:00:00"
"XHPROPM25IN1373A","1.3","105","22","7","103","166","","","2016/12/13 11:00:00"
"XHPROPM25IN1373A","1","93","18","20","87","117","","","2016/12/13 12:00:00"
"XHPROPM25IN1373A","0.9","73","12","67","78","85","","","2016/12/13 13:00:00"
"XHPROPM25IN1373A","0","0","0","0","0","0","","","2016/12/13 15:00:00"
"XHPROPM25IN1373A","0.6","36","9","123","58","96","","","2016/12/13 16:00:00"
"XHPROPM25IN1373A","0.7","45","9","95","56","86","","","2016/12/13 17:00:00"
"XHPROPM25IN1373A","0.8","56","10","74","61","95","","","2016/12/13 18:00:00"
"XHPROPM25IN1373A","0.9","67","8","36","58","96","","","2016/12/13 19:00:00"
"XHPROPM25IN1373A","1","69","11","29","56","84","","","2016/12/13 20:00:00"
"XHPROPM25IN1373A","1.1","77","11","12","55","78","","","2016/12/13 21:00:00"
"XHPROPM25IN1373A","1.1","69","14","14","52","78","","","2016/12/13 22:00:00"
"XHPROPM25IN1373A","1.1","60","15","21","45","59","","","2016/12/13 23:00:00"
"XHPROPM25IN1373A","1.1","56","13","22","43","54","","","2016/12/14"
"XHPROPM25IN1373A","1.1","55","15","18","42","59","","","2016/12/14 1:00:00"
"XHPROPM25IN1373A","1.1","52","15","18","39","43","","","2016/12/14 2:00:00"
"XHPROPM25IN1373A","1.1","39","13","25","36","42","","","2016/12/14 3:00:00"
"XHPROPM25IN1373A","1.1","28","9","32","36","43","","","2016/12/14 4:00:00"
"XHPROPM25IN1373A","1.1","28","8","28","37","42","","","2016/12/14 5:00:00"
"XHPROPM25IN1373A","1.1","30","8","24","38","0","","","2016/12/14 6:00:00"
"XHPROPM25IN1373A","1.1","34","8","18","39","42","","","2016/12/14 7:00:00"
"XHPROPM25IN1373A","1.1","35","7","14","39","41","","","2016/12/14 8:00:00"
"XHPROPM25IN1373A","1.1","45","8","17","38","47","","","2016/12/14 9:00:00"
"XHPROPM25IN1373A","1.1","34","8","43","35","44","","","2016/12/14 10:00:00"
"XHPROPM25IN1373A","1","25","8","60","34","43","","","2016/12/14 11:00:00"
"XHPROPM25IN1373A","1","26","7","69","34","45","","","2016/12/14 12:00:00"
"XHPROPM25IN1373A","1","27","7","86","35","48","","","2016/12/14 13:00:00"
"XHPROPM25IN1373A","1","26","7","99","36","66","","","2016/12/14 14:00:00"
"XHPROPM25IN1373A","1","24","8","100","36","63","","","2016/12/14 15:00:00"
"XHPROPM25IN1373A","1","28","8","83","36","70","","","2016/12/14 16:00:00"
"XHPROPM25IN1373A","1.1","34","8","63","37","68","","","2016/12/14 17:00:00"
"XHPROPM25IN1373A","1.1","33","6","54","37","61","","","2016/12/14 18:00:00"
"XHPROPM25IN1373A","1.1","34","6","44","36","54","","","2016/12/14 19:00:00"
"XHPROPM25IN1373A","1.1","37","6","37","36","54","","","2016/12/14 20:00:00"
"XHPROPM25IN1373A","1","35","7","40","35","40","","","2016/12/14 21:00:00"
"XHPROPM25IN1373A","1","35","7","40","35","46","","","2016/12/14 22:00:00"
"XHPROPM25IN1373A","0.9","32","7","45","34","47","","","2016/12/14 23:00:00"
"XHPROPM25IN1373A","0.9","35","5","46","33","39","","","2016/12/15"
"XHPROPM25IN1373A","0.9","33","4","48","32","33","","","2016/12/15 1:00:00"
"XHPROPM25IN1373A","0.8","34","5","46","30","30","","","2016/12/15 2:00:00"
"XHPROPM25IN1373A","0.8","35","4","41","29","0","","","2016/12/15 3:00:00"
"XHPROPM25IN1373A","0.9","32","7","33","29","31","","","2016/12/15 4:00:00"
"XHPROPM25IN1373A","1","34","8","23","29","0","","","2016/12/15 5:00:00"
"XHPROPM25IN1373A","1","36","8","18","28","0","","","2016/12/15 6:00:00"
"XHPROPM25IN1373A","1.1","35","9","16","28","28","","","2016/12/15 7:00:00"
"XHPROPM25IN1373A","1.1","36","9","10","28","29","","","2016/12/15 8:00:00"
"XHPROPM25IN1373A","1.2","31","9","20","28","29","","","2016/12/15 9:00:00"
"XHPROPM25IN1373A","1.1","29","8","33","27","37","","","2016/12/15 10:00:00"
"XHPROPM25IN1373A","1.1","31","8","51","26","33","","","2016/12/15 11:00:00"
"XHPROPM25IN1373A","1","28","7","77","25","39","","","2016/12/15 12:00:00"
"XHPROPM25IN1373A","1","23","10","95","25","41","","","2016/12/15 13:00:00"
"XHPROPM25IN1373A","1","0","6","111","25","48","","","2016/12/15 14:00:00"
"XHPROPM25IN1373A","1","27","6","112","26","49","","","2016/12/15 15:00:00"
"XHPROPM25IN1373A","1.2","31","9","90","28","57","","","2016/12/15 16:00:00"
"XHPROPM25IN1373A","1.2","34","10","72","28","61","","","2016/12/15 17:00:00"
"XHPROPM25IN1373A","1.2","29","10","64","28","58","","","2016/12/15 18:00:00"
"XHPROPM25IN1373A","1.1","29","9","60","29","42","","","2016/12/15 19:00:00"
"XHPROPM25IN1373A","1.1","27","8","57","27","46","","","2016/12/15 20:00:00"
"XHPROPM25IN1373A","1","24","7","56","27","44","","","2016/12/15 21:00:00"
"XHPROPM25IN1373A","1","26","7","51","28","44","","","2016/12/15 22:00:00"
"XHPROPM25IN1373A","0.9","25","5","54","28","42","","","2016/12/15 23:00:00"
"XHPROPM25IN1373A","0.9","24","4","55","28","38","","","2016/12/16"
"XHPROPM25IN1373A","0.9","21","4","60","29","36","","","2016/12/16 1:00:00"
"XHPROPM25IN1373A","0.8","19","6","67","30","42","","","2016/12/16 2:00:00"
"XHPROPM25IN1373A","0.8","18","7","72","31","45","","","2016/12/16 3:00:00"
"XHPROPM25IN1373A","0.8","18","7","75","31","41","","","2016/12/16 4:00:00"
"XHPROPM25IN1373A","0.7","17","7","78","32","49","","","2016/12/16 5:00:00"
"XHPROPM25IN1373A","0.7","17","7","81","32","43","","","2016/12/16 6:00:00"
"XHPROPM25IN1373A","0.7","20","7","77","32","40","","","2016/12/16 7:00:00"
"XHPROPM25IN1373A","0.7","25","7","66","31","40","","","2016/12/16 8:00:00"
"XHPROPM25IN1373A","0.7","27","7","66","30","45","","","2016/12/16 9:00:00"
"XHPROPM25IN1373A","0.6","23","8","76","30","46","","","2016/12/16 10:00:00"
"XHPROPM25IN1373A","0.6","19","7","87","30","49","","","2016/12/16 11:00:00"
"XHPROPM25IN1373A","0.7","20","6","90","30","49","","","2016/12/16 12:00:00"
"XHPROPM25IN1373A","0.6","20","6","100","32","68","","","2016/12/16 13:00:00"
"XHPROPM25IN1373A","0.6","20","6","104","33","58","","","2016/12/16 14:00:00"
"XHPROPM25IN1373A","0.6","19","7","109","32","57","","","2016/12/16 15:00:00"
"XHPROPM25IN1373A","0.6","18","6","112","31","59","","","2016/12/16 16:00:00"
"XHPROPM25IN1373A","0.6","23","6","103","31","63","","","2016/12/16 17:00:00"
"XHPROPM25IN1373A","0.7","29","7","91","32","64","","","2016/12/16 18:00:00"
"XHPROPM25IN1373A","0.8","45","11","59","35","59","","","2016/12/16 19:00:00"
"XHPROPM25IN1373A","0.8","52","12","44","37","69","","","2016/12/16 20:00:00"
"XHPROPM25IN1373A","0.9","71","16","15","37","73","","","2016/12/16 21:00:00"
"XHPROPM25IN1373A","1","81","18","0","40","75","","","2016/12/16 22:00:00"
"XHPROPM25IN1373A","0.9","78","18","2","43","83","","","2016/12/16 23:00:00"
"XHPROPM25IN1373A","0.9","79","14","0","41","67","","","2016/12/17"
"XHPROPM25IN1373A","1","79","13","0","42","74","","","2016/12/17 1:00:00"
"XHPROPM25IN1373A","1","76","12","0","43","83","","","2016/12/17 2:00:00"
"XHPROPM25IN1373A","0.9","74","11","0","43","71","","","2016/12/17 3:00:00"
"XHPROPM25IN1373A","0.8","71","11","0","44","71","","","2016/12/17 4:00:00"
"XHPROPM25IN1373A","0.8","64","11","4","44","61","","","2016/12/17 5:00:00"
"XHPROPM25IN1373A","0.7","60","11","8","44","62","","","2016/12/17 6:00:00"
"XHPROPM25IN1373A","0.8","66","12","0","47","65","","","2016/12/17 7:00:00"
"XHPROPM25IN1373A","0.7","61","12","3","46","69","","","2016/12/17 8:00:00"
"XHPROPM25IN1373A","0.9","63","14","7","46","61","","","2016/12/17 9:00:00"
"XHPROPM25IN1373A","0.8","60","12","19","44","73","","","2016/12/17 10:00:00"
"XHPROPM25IN1373A","0.8","55","9","30","40","47","","","2016/12/17 11:00:00"
"XHPROPM25IN1373A","0.8","56","8","36","42","45","","","2016/12/17 12:00:00"
"XHPROPM25IN1373A","0.8","57","8","43","45","63","","","2016/12/17 13:00:00"
"XHPROPM25IN1373A","0.7","39","7","84","42","76","","","2016/12/17 14:00:00"
"XHPROPM25IN1373A","0.7","41","7","89","42","70","","","2016/12/17 15:00:00"
"XHPROPM25IN1373A","0.7","40","8","95","43","83","","","2016/12/17 16:00:00"
"XHPROPM25IN1373A","0.7","47","9","78","44","79","","","2016/12/17 17:00:00"
"XHPROPM25IN1373A","0.8","52","10","69","42","82","","","2016/12/17 18:00:00"
"XHPROPM25IN1373A","0.9","83","14","25","47","82","","","2016/12/17 19:00:00"
"XHPROPM25IN1373A","1","99","12","3","50","103","","","2016/12/17 20:00:00"
"XHPROPM25IN1373A","1","100","12","0","52","99","","","2016/12/17 21:00:00"
"XHPROPM25IN1373A","1.1","97","13","0","54","94","","","2016/12/17 22:00:00"
"XHPROPM25IN1373A","1.2","96","14","0","56","105","","","2016/12/17 23:00:00"
"XHPROPM25IN1373A","1.3","96","25","0","64","107","","","2016/12/18"
"XHPROPM25IN1373A","1.4","91","24","0","71","144","","","2016/12/18 1:00:00"
"XHPROPM25IN1373A","1.2","85","24","0","71","136","","","2016/12/18 2:00:00"
"XHPROPM25IN1373A","1.2","83","24","0","73","120","","","2016/12/18 3:00:00"
"XHPROPM25IN1373A","1.2","79","21","0","74","125","","","2016/12/18 4:00:00"
"XHPROPM25IN1373A","1.2","78","22","0","75","120","","","2016/12/18 5:00:00"
"XHPROPM25IN1373A","1.2","75","23","0","80","149","","","2016/12/18 6:00:00"
"XHPROPM25IN1373A","1.2","74","23","0","78","132","","","2016/12/18 7:00:00"
"XHPROPM25IN1373A","1.2","70","22","0","76","128","","","2016/12/18 8:00:00"
"XHPROPM25IN1373A","1.3","74","21","0","77","116","","","2016/12/18 9:00:00"
"XHPROPM25IN1373A","1.3","81","22","0","74","123","","","2016/12/18 10:00:00"
"XHPROPM25IN1373A","1.2","87","18","6","66","111","","","2016/12/18 11:00:00"
"XHPROPM25IN1373A","1","73","13","35","58","100","","","2016/12/18 12:00:00"
"XHPROPM25IN1373A","0.8","50","11","68","55","86","","","2016/12/18 13:00:00"
"XHPROPM25IN1373A","0.8","39","11","90","54","98","","","2016/12/18 14:00:00"
"XHPROPM25IN1373A","0.9","36","12","109","55","86","","","2016/12/18 15:00:00"
"XHPROPM25IN1373A","0.9","39","13","111","58","91","","","2016/12/18 16:00:00"
"XHPROPM25IN1373A","0.9","45","13","111","58","106","","","2016/12/18 17:00:00"
"XHPROPM25IN1373A","0.9","45","10","155","61","104","","","2016/12/18 18:00:00"
"XHPROPM25IN1373A","1.1","75","10","118","70","115","","","2016/12/18 19:00:00"
"XHPROPM25IN1373A","1.4","123","10","46","82","148","","","2016/12/18 20:00:00"
"XHPROPM25IN1373A","1.2","105","11","17","79","146","","","2016/12/18 21:00:00"
"XHPROPM25IN1373A","1.2","86","13","7","69","108","","","2016/12/18 22:00:00"
