"STATIONCODE","CO","NO2","SO2","O3","PM25","PM10","TEMPERATURE","HUMIDITY","RECEIVETIME"
"XHPRO00106","0.601","37","20","17","39","51","0","0","2015/12/4 4:00:00"
"XHPRO00106","0.551","36","18","19","27","54","0","0","2015/12/4 5:00:00"
"XHPRO00106","0.659","42","21","14","18","54","0","0","2015/12/4 6:00:00"
"XHPRO00106","0.533","41","27","20","13","48","0","0","2015/12/4 7:00:00"
"XHPRO00106","0.891","50","49","9","22","86","0","0","2015/12/4 8:00:00"
"XHPRO00106","1.141","46","58","23","32","84","0","0","2015/12/4 10:00:00"
"XHPRO00106","0.399","32","48","39","21","53","0","0","2015/12/4 11:00:00"
"XHPRO00106","0.242","27","38","45","11","50","0","0","2015/12/4 12:00:00"
"XHPRO00106","0.275","30","41","45","6","58","0","0","2015/12/4 13:00:00"
"XHPRO00106","0.242","27","32","51","5","44","0","0","2015/12/4 14:00:00"
"XHPRO00106","0.219","27","28","54","3","30","0","0","2015/12/4 15:00:00"
"XHPRO00106","0.183","29","24","54","5","27","0","0","2015/12/4 16:00:00"
"XHPRO00106","0.97","72","92","15","33","130","0","0","2015/12/4 17:00:00"
"XHPRO00106","1.346","86","85","4","47","156","0","0","2015/12/4 18:00:00"
"XHPRO00106","1.753","92","90","3","78","130","0","0","2015/12/4 19:00:00"
"XHPRO00106","1.746","98","102","4","74","174","0","0","2015/12/4 20:00:00"
"XHPRO00106","1.799","93","106","4","94","134","0","0","2015/12/4 21:00:00"
"XHPRO00106","2.751","96","164","6","119","167","0","0","2015/12/4 22:00:00"
"XHPRO00106","2.774","88","144","5","147","214","0","0","2015/12/4 23:00:00"
"XHPRO00106","2.585","76","114","5","92","89","0","0","2015/12/5"
"XHPRO00106","2.407","70","109","4","70","87","0","0","2015/12/5 1:00:00"
"XHPRO00106","2.32","71","128","5","68","82","0","0","2015/12/5 2:00:00"
"XHPRO00106","2.274","72","124","4","55","122","0","0","2015/12/5 3:00:00"
"XHPRO00106","1.842","71","112","3","48","112","0","0","2015/12/5 4:00:00"
"XHPRO00106","1.765","68","93","3","39","73","0","0","2015/12/5 5:00:00"
"XHPRO00106","1.91","58","62","2","47","113","0","0","2015/12/5 6:00:00"
"XHPRO00106","1.898","57","66","1","39","68","0","0","2015/12/5 7:00:00"
"XHPRO00106","1.907","56","68","2","35","67","0","0","2015/12/5 8:00:00"
"XHPRO00106","1.828","57","130","4","32","95","0","0","2015/12/5 9:00:00"
"XHPRO00106","1.8","59","88","7","35","91","0","0","2015/12/5 10:00:00"
"XHPRO00106","1.335","44","74","16","25","64","0","0","2015/12/5 11:00:00"
"XHPRO00106","1.02","32","56","38","21","48","0","0","2015/12/5 12:00:00"
"XHPRO00106","1.611","34","51","51","12","46","0","0","2015/12/5 13:00:00"
"XHPRO00106","1.016","33","41","57","8","46","0","0","2015/12/5 14:00:00"
"XHPRO00106","0.643","29","35","70","15","49","0","0","2015/12/5 15:00:00"
"XHPRO00106","0.838","37","47","63","22","57","0","0","2015/12/5 16:00:00"
"XHPRO00106","1.048","59","60","47","21","84","0","0","2015/12/5 17:00:00"
"XHPRO00106","1.419","96","87","8","27","116","0","0","2015/12/5 18:00:00"
"XHPRO00106","1.599","104","83","3","24","93","0","0","2015/12/5 19:00:00"
"XHPRO00106","2.718","107","120","5","25","125","0","0","2015/12/5 20:00:00"
"XHPRO00106","2.982","116","156","6","36","156","0","0","2015/12/5 21:00:00"
"XHPRO00106","2.672","114","144","5","37","145","0","0","2015/12/5 22:00:00"
"XHPRO00106","2.993","116","168","5","38","176","0","0","2015/12/5 23:00:00"
"XHPRO00106","3.034","101","116","5","37","176","0","0","2015/12/6"
"XHPRO00106","0.843","7","87","0","0","0","0","0","2015/12/6 3:00:00"
"XHPRO00106","1.99","68","58","0","1","94","0","0","2015/12/6 4:00:00"
"XHPRO00106","2.947","71","48","3","4","119","0","0","2015/12/6 5:00:00"
"XHPRO00106","3.063","68","61","2","9","95","0","0","2015/12/6 6:00:00"
"XHPRO00106","3.609","66","79","3","12","121","0","0","2015/12/6 7:00:00"
"XHPRO00106","4.206","69","126","4","112","219","0","0","2015/12/6 8:00:00"
"XHPRO00106","3.318","72","180","4","118","266","0","0","2015/12/6 9:00:00"
"XHPRO00106","3.289","77","137","3","124","264","0","0","2015/12/6 10:00:00"
"XHPRO00106","2.759","73","124","3","118","237","0","0","2015/12/6 11:00:00"
"XHPRO00106","2.583","72","98","4","110","179","0","0","2015/12/6 12:00:00"
"XHPRO00106","1.797","69","93","9","72","149","0","0","2015/12/6 13:00:00"
"XHPRO00106","1.984","71","86","16","76","145","0","0","2015/12/6 14:00:00"
"XHPRO00106","2.732","88","92","10","140","215","0","0","2015/12/6 15:00:00"
"XHPRO00106","2.311","90","89","8","173","266","0","0","2015/12/6 16:00:00"
"XHPRO00106","2.827","99","93","4","179","294","0","0","2015/12/6 17:00:00"
"XHPRO00106","3.485","115","124","5","238","381","0","0","2015/12/6 18:00:00"
"XHPRO00106","4.134","131","138","6","305","500","0","0","2015/12/6 19:00:00"
"XHPRO00106","4.671","134","133","6","337","475","0","0","2015/12/6 20:00:00"
"XHPRO00106","4.063","115","130","5","291","404","0","0","2015/12/6 21:00:00"
"XHPRO00106","3.921","107","120","5","279","377","0","0","2015/12/6 22:00:00"
"XHPRO00106","4.653","107","119","5","310","433","0","0","2015/12/6 23:00:00"
"XHPRO00106","4.139","106","122","3","284","391","0","0","2015/12/7"
"XHPRO00106","3.668","103","107","3","237","291","0","0","2015/12/7 1:00:00"
"XHPRO00106","3.778","106","108","3","255","299","0","0","2015/12/7 2:00:00"
"XHPRO00106","4.197","104","105","4","269","294","0","0","2015/12/7 3:00:00"
"XHPRO00106","4.126","98","94","3","234","262","0","0","2015/12/7 4:00:00"
"XHPRO00106","3.408","92","92","1","179","213","0","0","2015/12/7 5:00:00"
"XHPRO00106","3.242","89","87","1","186","216","0","0","2015/12/7 6:00:00"
"XHPRO00106","3.808","85","104","2","186","206","0","0","2015/12/7 7:00:00"
"XHPRO00106","4.097","84","137","3","189","215","0","0","2015/12/7 8:00:00"
"XHPRO00106","4.675","84","144","4","200","234","0","0","2015/12/7 9:00:00"
"XHPRO00106","4.773","86","128","3","204","236","0","0","2015/12/7 10:00:00"
"XHPRO00106","4.268","85","123","3","187","209","0","0","2015/12/7 11:00:00"
"XHPRO00106","3.373","80","119","3","162","177","0","0","2015/12/7 12:00:00"
"XHPRO00106","2.538","73","102","7","140","149","0","0","2015/12/7 13:00:00"
"XHPRO00106","2.674","69","94","15","120","136","0","0","2015/12/7 14:00:00"
"XHPRO00106","2.364","76","95","16","0","0","0","0","2015/12/7 15:00:00"
"XHPRO00106","2.101","76","91","20","134","181","0","0","2015/12/7 16:00:00"
"XHPRO00106","2.274","87","86","9","158","212","0","0","2015/12/7 17:00:00"
"XHPRO00106","2.561","100","89","3","154","221","0","0","2015/12/7 18:00:00"
"XHPRO00106","2.909","105","104","3","181","251","0","0","2015/12/7 19:00:00"
"XHPRO00106","3.771","104","99","4","219","281","0","0","2015/12/7 20:00:00"
"XHPRO00106","3.232","106","91","3","215","292","0","0","2015/12/7 21:00:00"
"XHPRO00106","5.116","114","187","8","253","346","0","0","2015/12/7 22:00:00"
"XHPRO00106","5.922","110","232","8","287","383","0","0","2015/12/7 23:00:00"
"XHPRO00106","4.324","84","101","3","233","322","0","0","2015/12/8"
"XHPRO00106","4.495","85","98","4","246","341","0","0","2015/12/8 1:00:00"
"XHPRO00106","5.25","84","111","4","258","350","0","0","2015/12/8 2:00:00"
"XHPRO00106","4.346","79","102","2","242","338","0","0","2015/12/8 3:00:00"
"XHPRO00106","4.942","81","100","4","249","329","0","0","2015/12/8 4:00:00"
"XHPRO00106","5.183","87","109","2","230","332","0","0","2015/12/8 5:00:00"
"XHPRO00106","5.041","88","109","2","237","322","0","0","2015/12/8 6:00:00"
"XHPRO00106","5.245","83","102","2","241","325","0","0","2015/12/8 7:00:00"
"XHPRO00106","5.352","82","132","2","234","341","0","0","2015/12/8 8:00:00"
"XHPRO00106","4.867","81","96","1","238","295","0","0","2015/12/8 9:00:00"
"XHPRO00106","5.02","88","103","2","243","347","0","0","2015/12/8 10:00:00"
"XHPRO00106","5.051","90","90","2","252","329","0","0","2015/12/8 11:00:00"
"XHPRO00106","4.507","91","98","1","242","338","0","0","2015/12/8 12:00:00"
"XHPRO00106","4.066","87","82","2","254","313","0","0","2015/12/8 13:00:00"
"XHPRO00106","4.04","91","76","3","237","348","0","0","2015/12/8 14:00:00"
"XHPRO00106","4.728","91","51","2","346","480","0","0","2015/12/8 15:00:00"
"XHPRO00106","4.246","89","56","2","279","369","0","0","2015/12/8 16:00:00"
"XHPRO00106","4.629","89","77","2","231","318","0","0","2015/12/8 17:00:00"
"XHPRO00106","4.123","85","73","2","206","286","0","0","2015/12/8 18:00:00"
"XHPRO00106","4.484","86","92","4","242","312","0","0","2015/12/8 19:00:00"
"XHPRO00106","4.695","81","89","4","273","338","0","0","2015/12/8 20:00:00"
"XHPRO00106","4.972","85","89","4","265","341","0","0","2015/12/8 21:00:00"
"XHPRO00106","5.112","82","83","3","266","356","0","0","2015/12/8 22:00:00"
"XHPRO00106","5.448","86","76","3","288","364","0","0","2015/12/8 23:00:00"
"XHPRO00106","5.756","96","82","3","303","401","0","0","2015/12/9"
"XHPRO00106","5.752","95","82","3","315","401","0","0","2015/12/9 1:00:00"
"XHPRO00106","5.952","104","88","3","296","388","0","0","2015/12/9 2:00:00"
"XHPRO00106","6.255","104","90","3","313","390","0","0","2015/12/9 3:00:00"
"XHPRO00106","6.188","100","98","3","297","396","0","0","2015/12/9 4:00:00"
"XHPRO00106","5.633","106","117","2","271","353","0","0","2015/12/9 5:00:00"
"XHPRO00106","5.952","101","109","3","256","357","0","0","2015/12/9 6:00:00"
"XHPRO00106","6.223","98","101","3","306","419","0","0","2015/12/9 7:00:00"
"XHPRO00106","6.582","94","95","3","324","461","0","0","2015/12/9 8:00:00"
"XHPRO00106","6.7","97","108","4","362","480","0","0","2015/12/9 9:00:00"
"XHPRO00106","6.711","102","108","4","390","511","0","0","2015/12/9 10:00:00"
"XHPRO00106","5.315","123","132","3","325","445","0","0","2015/12/9 12:00:00"
"XHPRO00106","5.243","136","77","5","0","0","0","0","2015/12/9 13:00:00"
"XHPRO00106","4.723","92","85","6","380","477","0","0","2015/12/9 14:00:00"
"XHPRO00106","4.446","141","82","5","380","487","0","0","2015/12/9 15:00:00"
"XHPRO00106","4.095","139","73","2","361","485","0","0","2015/12/9 16:00:00"
"XHPRO00106","3.826","129","62","2","360","451","0","0","2015/12/9 17:00:00"
"XHPRO00106","4.037","131","82","2","357","471","0","0","2015/12/9 18:00:00"
"XHPRO00106","4.338","132","97","3","343","445","0","0","2015/12/9 19:00:00"
"XHPRO00106","4.905","133","92","5","344","403","0","0","2015/12/9 20:00:00"
"XHPRO00106","4.938","133","101","4","351","383","0","0","2015/12/9 21:00:00"
"XHPRO00106","5.479","139","130","4","370","411","0","0","2015/12/9 22:00:00"
"XHPRO00106","5.678","127","110","5","370","422","0","0","2015/12/9 23:00:00"
"XHPRO00106","5.697","119","89","4","368","416","0","0","2015/12/10"
"XHPRO00106","5.482","117","79","4","249","337","0","0","2015/12/10 1:00:00"
"XHPRO00106","5.714","116","80","4","243","326","0","0","2015/12/10 2:00:00"
"XHPRO00106","5.945","112","74","4","261","341","0","0","2015/12/10 3:00:00"
"XHPRO00106","6.234","108","70","4","253","365","0","0","2015/12/10 4:00:00"
"XHPRO00106","6.015","111","86","3","233","353","0","0","2015/12/10 5:00:00"
"XHPRO00106","6.54","105","70","4","251","367","0","0","2015/12/10 6:00:00"
"XHPRO00106","7.132","97","62","5","307","380","0","0","2015/12/10 7:00:00"
"XHPRO00106","9.313","89","44","5","366","467","0","0","2015/12/10 8:00:00"
"XHPRO00106","8.286","83","23","5","278","349","0","0","2015/12/10 9:00:00"
"XHPRO00106","7.467","79","19","3","193","220","0","0","2015/12/10 10:00:00"
"XHPRO00106","7.141","83","19","2","0","0","0","0","2015/12/10 11:00:00"
"XHPRO00106","5.962","105","66","4","391","466","0","0","2015/12/10 12:00:00"
"XHPRO00106","4.983","108","115","9","349","389","0","0","2015/12/10 13:00:00"
"XHPRO00106","5.364","112","128","17","265","307","0","0","2015/12/10 14:00:00"
"XHPRO00106","6.122","121","136","19","263","289","0","0","2015/12/10 15:00:00"
"XHPRO00106","6.449","127","123","18","252","309","0","0","2015/12/10 16:00:00"
"XHPRO00106","6.659","149","127","9","278","323","0","0","2015/12/10 17:00:00"
"XHPRO00106","6.654","160","146","4","306","370","0","0","2015/12/10 18:00:00"
"XHPRO00106","6.649","165","126","4","285","365","0","0","2015/12/10 19:00:00"
"XHPRO00106","5.419","151","108","4","223","271","0","0","2015/12/10 20:00:00"
"XHPRO00106","7.93","166","156","5","296","367","0","0","2015/12/10 21:00:00"
"XHPRO00106","8.142","154","193","5","317","396","0","0","2015/12/10 22:00:00"
"XHPRO00106","9.04","147","158","7","330","410","0","0","2015/12/10 23:00:00"
"XHPRO00106","9.964","145","164","7","360","433","0","0","2015/12/11"
"XHPRO00106","10.479","127","123","9","377","440","0","0","2015/12/11 1:00:00"
"XHPRO00106","8.762","98","61","5","260","345","0","0","2015/12/11 2:00:00"
"XHPRO00106","7.603","75","18","3","166","186","0","0","2015/12/11 3:00:00"
"XHPRO00106","6.772","70","18","3","164","194","0","0","2015/12/11 4:00:00"
"XHPRO00106","5.856","66","20","2","173","167","0","0","2015/12/11 5:00:00"
"XHPRO00106","4.687","66","25","2","150","167","0","0","2015/12/11 6:00:00"
"XHPRO00106","4.465","65","32","2","152","153","0","0","2015/12/11 7:00:00"
"XHPRO00106","5.192","67","63","4","166","208","0","0","2015/12/11 8:00:00"
"XHPRO00106","4.363","62","59","3","151","192","0","0","2015/12/11 9:00:00"
"XHPRO00106","3.33","60","53","4","138","179","0","0","2015/12/11 10:00:00"
"XHPRO00106","2.931","59","55","7","145","192","0","0","2015/12/11 11:00:00"
"XHPRO00106","2.115","63","60","20","91","145","0","0","2015/12/11 12:00:00"
"XHPRO00106","2.133","67","58","29","104","131","0","0","2015/12/11 13:00:00"
"XHPRO00106","2.263","72","56","30","101","153","0","0","2015/12/11 14:00:00"
"XHPRO00106","0.386","7","20","57","2","23","0","0","2015/12/16 14:00:00"
"XHPRO00106","0.355","3","8","60","5","20","0","0","2015/12/16 15:00:00"
"XHPRO00106","0.149","4","5","59","6","27","0","0","2015/12/16 16:00:00"
"XHPRO00106","0.241","10","9","51","3","38","0","0","2015/12/16 17:00:00"
"XHPRO00106","0.457","22","19","39","18","45","0","0","2015/12/16 18:00:00"
"XHPRO00106","0.574","31","24","29","17","57","0","0","2015/12/16 19:00:00"
"XHPRO00106","0.619","36","31","23","21","56","0","0","2015/12/16 20:00:00"
"XHPRO00106","0.584","51","28","8","29","65","0","0","2015/12/16 21:00:00"
"XHPRO00106","0.532","49","30","12","25","61","0","0","2015/12/16 22:00:00"
"XHPRO00106","0.896","49","54","11","30","64","0","0","2015/12/16 23:00:00"
"XHPRO00106","1.348","61","62","5","41","104","0","0","2015/12/17"
"XHPRO00106","0.981","62","53","3","44","66","0","0","2015/12/17 1:00:00"
"XHPRO00106","1.888","65","84","4","48","150","0","0","2015/12/17 2:00:00"
"XHPRO00106","2.269","66","105","4","54","184","0","0","2015/12/17 3:00:00"
"XHPRO00106","1.691","64","99","3","49","144","0","0","2015/12/17 4:00:00"
"XHPRO00106","1.258","63","115","3","45","102","0","0","2015/12/17 5:00:00"
"XHPRO00106","1.101","62","119","3","37","86","0","0","2015/12/17 6:00:00"
"XHPRO00106","1.532","63","121","3","39","124","0","0","2015/12/17 7:00:00"
"XHPRO00106","1.172","62","146","3","38","130","0","0","2015/12/17 8:00:00"
"XHPRO00106","2.014","59","116","6","50","158","0","0","2015/12/17 9:00:00"
"XHPRO00106","3.567","68","131","8","142","234","0","0","2015/12/17 10:00:00"
"XHPRO00106","2.142","70","151","11","0","0","0","0","2015/12/17 11:00:00"
"XHPRO00106","0.92","53","160","22","28","34","0","0","2015/12/17 12:00:00"
"XHPRO00106","0.729","46","104","29","14","33","0","0","2015/12/17 13:00:00"
"XHPRO00106","0.78","48","83","31","16","34","0","0","2015/12/17 14:00:00"
"XHPRO00106","1.245","55","97","31","22","47","0","0","2015/12/17 15:00:00"
"XHPRO00106","1.43","125","90","28","37","93","0","0","2015/12/17 16:00:00"
"XHPRO00106","1.61","73","84","15","45","102","0","0","2015/12/17 17:00:00"
"XHPRO00106","1.56","86","78","6","55","103","0","0","2015/12/17 18:00:00"
"XHPRO00106","1.482","86","91","4","81","122","0","0","2015/12/17 19:00:00"
"XHPRO00106","1.428","82","97","4","63","130","0","0","2015/12/17 20:00:00"
"XHPRO00106","1.499","69","87","3","0","0","0","0","2015/12/17 21:00:00"
"XHPRO00106","3.112","75","143","4","108","142","0","0","2015/12/17 23:00:00"
"XHPRO00106","2.776","70","122","4","97","127","0","0","2015/12/18"
"XHPRO00106","2.912","66","73","3","102","129","0","0","2015/12/18 1:00:00"
"XHPRO00106","3.637","62","64","3","130","160","0","0","2015/12/18 2:00:00"
"XHPRO00106","3.949","64","86","3","126","149","0","0","2015/12/18 3:00:00"
"XHPRO00106","3.776","58","68","3","113","143","0","0","2015/12/18 4:00:00"
"XHPRO00106","3.68","62","86","3","104","133","0","0","2015/12/18 5:00:00"
"XHPRO00106","3.13","58","69","2","90","101","0","0","2015/12/18 6:00:00"
"XHPRO00106","3.115","54","66","2","84","97","0","0","2015/12/18 7:00:00"
"XHPRO00106","2.907","55","69","3","84","98","0","0","2015/12/18 8:00:00"
"XHPRO00106","2.915","56","106","3","83","100","0","0","2015/12/18 9:00:00"
"XHPRO00106","2.941","56","127","3","69","105","0","0","2015/12/18 10:00:00"
"XHPRO00106","3.364","66","126","4","120","146","0","0","2015/12/18 11:00:00"
"XHPRO00106","2.824","66","103","5","102","127","0","0","2015/12/18 12:00:00"
"XHPRO00106","1.824","50","64","8","50","71","0","0","2015/12/18 13:00:00"
"XHPRO00106","1.203","39","56","19","25","59","0","0","2015/12/18 14:00:00"
"XHPRO00106","1.17","47","34","22","21","53","0","0","2015/12/18 15:00:00"
"XHPRO00106","1.447","55","48","22","19","81","0","0","2015/12/18 16:00:00"
"XHPRO00106","1.714","73","51","13","31","112","0","0","2015/12/18 17:00:00"
"XHPRO00106","2.06","89","58","4","41","122","0","0","2015/12/18 18:00:00"
"XHPRO00106","2.261","93","73","3","53","145","0","0","2015/12/18 19:00:00"
"XHPRO00106","2.796","94","88","5","53","155","0","0","2015/12/18 20:00:00"
"XHPRO00106","3.661","95","118","6","61","196","0","0","2015/12/18 21:00:00"
"XHPRO00106","4.524","93","118","7","68","216","0","0","2015/12/18 22:00:00"
"XHPRO00106","3.853","86","103","4","69","178","0","0","2015/12/18 23:00:00"
"XHPRO00106","3.406","83","97","4","67","166","0","0","2015/12/19"
"XHPRO00106","3.891","79","76","3","69","202","0","0","2015/12/19 1:00:00"
"XHPRO00106","3.656","72","61","2","64","170","0","0","2015/12/19 2:00:00"
"XHPRO00106","3.584","70","57","2","59","166","0","0","2015/12/19 3:00:00"
"XHPRO00106","3.29","68","58","2","54","139","0","0","2015/12/19 4:00:00"
"XHPRO00106","2.752","63","44","1","43","118","0","0","2015/12/19 5:00:00"
"XHPRO00106","2.459","58","40","2","34","82","0","0","2015/12/19 6:00:00"
"XHPRO00106","3.037","56","39","2","26","81","0","0","2015/12/19 7:00:00"
"XHPRO00106","2.759","54","41","2","39","90","0","0","2015/12/19 8:00:00"
"XHPRO00106","3.155","57","56","3","49","131","0","0","2015/12/19 9:00:00"
"XHPRO00106","3.144","60","59","2","61","126","0","0","2015/12/19 10:00:00"
"XHPRO00106","2.928","60","58","2","57","111","0","0","2015/12/19 11:00:00"
"XHPRO00106","2.744","63","78","4","50","121","0","0","2015/12/19 12:00:00"
"XHPRO00106","2.371","63","71","6","45","104","0","0","2015/12/19 13:00:00"
"XHPRO00106","2.652","75","64","7","56","135","0","0","2015/12/19 14:00:00"
"XHPRO00106","2.638","96","61","5","106","184","0","0","2015/12/19 16:00:00"
"XHPRO00106","2.839","105","71","4","103","166","0","0","2015/12/19 17:00:00"
"XHPRO00106","3.238","121","78","3","126","203","0","0","2015/12/19 18:00:00"
"XHPRO00106","3.74","127","92","4","146","230","0","0","2015/12/19 19:00:00"
"XHPRO00106","4.188","130","113","4","179","246","0","0","2015/12/19 20:00:00"
"XHPRO00106","4.142","128","100","4","190","248","0","0","2015/12/19 21:00:00"
"XHPRO00106","5.819","126","111","6","173","251","0","0","2015/12/19 22:00:00"
"XHPRO00106","4.625","106","91","3","0","0","0","0","2015/12/20"
"XHPRO00106","4.692","103","69","3","74","211","0","0","2015/12/20 1:00:00"
